U,369,367,323,330,300,283,313,235,353,216,313,226,302,166,301,132,303,100,346,220,333,153,325,116,322,81,379,228,376,176,365,213,359,248,412,245,408,199,393,217,381,243
U,372,367,325,331,303,282,318,233,359,216,314,225,304,165,303,131,305,100,349,218,335,152,327,113,324,79,381,225,379,174,368,214,362,249,414,241,410,198,395,218,385,244
U,373,366,326,327,305,277,321,229,363,212,317,225,306,164,305,130,307,98,351,219,338,152,329,114,326,80,384,226,380,175,369,213,363,248,417,242,412,199,397,216,385,243
U,374,364,326,326,303,278,320,229,363,212,314,219,304,159,305,125,308,94,348,213,335,148,327,111,325,77,382,221,380,172,370,211,364,246,415,239,412,196,396,215,385,242
U,374,366,327,328,305,279,319,229,360,213,317,224,305,164,304,130,306,98,350,218,336,151,327,114,323,80,382,225,378,172,368,211,362,246,416,241,411,196,395,215,384,241
U,374,364,326,327,304,277,320,229,360,212,315,223,305,162,304,128,306,96,349,216,336,150,328,112,325,78,382,224,379,172,369,210,363,245,416,240,412,196,397,214,385,240
U,375,362,326,326,304,275,320,226,362,213,315,222,304,160,304,126,306,95,349,215,335,150,327,112,324,78,382,222,379,171,369,209,364,244,415,238,410,194,396,212,385,239
U,373,362,326,326,302,278,317,229,359,212,314,221,304,162,303,128,306,97,348,214,334,149,325,112,321,79,381,222,378,171,368,209,362,244,414,238,410,194,396,212,384,239
U,374,364,326,326,305,277,322,228,363,213,317,224,306,164,304,130,306,99,350,217,337,151,328,113,324,79,383,224,380,173,369,211,364,247,416,240,411,196,396,214,385,242
U,372,363,324,327,301,278,318,229,359,211,314,221,304,162,303,128,306,96,348,215,335,149,327,112,324,78,381,222,379,172,368,211,362,247,415,239,411,196,396,213,384,240
U,372,364,326,326,304,278,317,229,359,214,314,224,303,163,303,128,305,97,348,217,334,151,326,113,322,79,381,225,378,173,366,211,360,246,414,241,410,196,395,214,382,241
U,373,361,326,323,304,276,320,228,360,211,315,220,304,161,302,127,304,96,348,213,335,148,326,111,324,76,381,220,380,170,368,209,362,244,413,236,410,194,395,212,385,239
U,370,363,323,326,300,279,314,229,357,212,311,221,301,162,300,129,302,97,345,215,331,149,323,113,319,79,378,222,376,171,365,209,359,245,411,238,407,194,392,213,381,240
U,369,356,320,319,298,271,311,220,353,206,307,217,296,156,294,121,296,91,341,211,327,145,319,106,315,72,373,218,372,165,362,202,356,236,407,232,403,189,388,205,376,231
U,371,359,322,322,300,277,308,224,353,208,308,221,296,160,294,127,296,95,342,214,328,148,320,109,316,74,375,220,373,166,362,204,356,238,408,235,402,190,388,209,378,236
U,370,363,321,325,298,277,310,226,352,210,309,221,298,160,297,126,300,94,343,214,328,148,321,110,317,75,376,221,373,167,363,206,357,242,409,237,404,192,389,210,378,237
U,370,363,320,324,298,276,312,224,355,211,310,221,299,160,299,126,301,94,345,214,331,148,323,109,320,74,378,221,376,167,364,206,357,242,411,236,406,192,390,211,378,239
U,369,362,322,325,301,274,315,224,356,208,317,220,306,160,304,125,306,93,351,214,338,147,328,108,324,74,383,222,379,169,366,207,359,242,415,238,410,193,393,211,380,238
U,371,366,324,328,304,276,319,226,362,212,318,223,309,162,309,127,312,95,353,217,340,150,332,112,328,78,385,225,382,170,370,210,364,246,417,242,413,197,397,216,385,243
U,373,368,325,329,306,277,321,227,363,212,321,223,312,161,313,126,316,94,355,217,344,150,337,111,335,76,387,226,386,171,373,210,366,246,420,243,416,198,401,215,388,241
U,373,369,327,329,307,281,322,232,364,214,322,224,314,162,315,127,320,95,357,219,347,151,341,113,339,78,389,228,389,172,377,212,369,248,422,246,420,200,403,218,390,245
U,372,370,326,330,307,280,322,232,364,216,324,224,316,163,318,129,323,97,357,220,347,152,341,115,339,81,390,230,390,174,377,213,368,249,422,248,420,202,403,220,389,246
U,374,371,326,331,308,282,322,230,365,216,322,225,314,163,316,128,321,96,358,220,347,152,340,114,339,79,390,229,390,172,377,213,369,249,423,246,419,200,403,219,390,247
U,374,368,327,328,308,279,324,228,366,214,323,223,316,160,317,125,322,93,358,218,348,150,342,111,342,77,391,227,391,172,379,211,371,247,423,245,421,200,405,217,392,243
U,375,370,327,331,308,280,323,229,367,214,322,224,315,162,317,127,321,95,357,219,347,151,341,113,340,78,390,228,391,172,378,212,369,247,423,245,420,200,404,218,390,244
U,373,367,326,328,307,278,320,226,362,213,322,225,314,162,315,126,319,94,356,220,346,151,339,113,337,78,388,228,387,171,375,209,368,244,421,245,418,198,402,215,390,241
U,372,367,326,328,306,279,319,229,362,211,321,224,312,161,313,127,317,95,355,219,344,151,338,113,336,78,387,227,387,171,374,210,367,247,419,244,417,198,401,215,387,241
U,371,367,325,328,305,276,320,227,362,211,321,223,313,162,314,127,318,95,355,218,345,151,339,112,337,77,388,227,387,172,373,210,364,245,421,244,418,199,401,215,386,241
U,373,365,323,324,305,276,319,224,361,212,320,220,312,159,313,126,317,94,354,216,344,150,338,111,337,75,386,225,386,169,373,207,364,243,419,241,415,197,399,215,385,241
U,370,367,323,327,303,277,316,226,358,213,319,222,311,160,312,126,316,94,353,217,344,150,337,111,335,76,385,226,386,170,373,207,364,242,418,242,416,197,400,213,385,239
U,370,366,324,327,305,275,319,225,360,211,320,220,312,159,313,124,318,93,355,215,344,149,338,110,336,76,387,224,387,170,373,208,365,244,420,242,417,197,401,213,387,239
U,373,366,326,327,306,277,319,225,362,211,321,222,313,161,314,126,318,94,356,217,345,150,338,111,336,76,388,225,387,169,374,208,366,244,420,242,416,196,401,214,387,241
U,372,366,326,327,306,279,318,227,361,212,320,221,312,159,312,125,317,94,355,216,344,149,337,111,336,75,387,225,387,170,374,209,366,244,419,243,416,198,401,215,389,241
U,370,366,321,326,303,275,316,224,357,214,318,222,310,160,310,126,314,95,352,216,342,150,335,111,332,76,385,225,383,170,371,208,363,243,417,241,413,196,397,215,385,241
U,369,367,321,327,302,278,315,223,358,214,317,222,309,159,310,124,314,93,351,217,341,150,335,110,333,76,383,226,383,170,370,208,362,243,416,242,412,197,396,214,384,241
U,368,367,320,327,301,279,313,226,356,215,315,221,307,158,309,123,314,91,350,216,339,149,333,110,331,75,382,226,383,170,370,208,362,244,415,243,412,197,397,215,383,242
U,368,365,321,326,301,276,316,226,358,213,316,220,309,159,310,125,314,93,351,215,340,149,334,110,332,76,383,224,384,170,371,208,362,243,416,242,414,197,397,214,383,240
U,370,367,322,326,303,276,318,225,361,211,315,225,306,161,307,126,311,94,350,219,339,151,332,111,330,76,383,226,382,173,370,208,362,243,415,242,413,196,398,212,385,238
U,373,367,328,329,309,277,327,227,369,210,322,222,314,160,314,125,318,94,356,218,345,150,338,112,336,78,389,227,388,174,375,211,369,246,421,245,420,199,405,216,393,242
U,381,380,336,340,317,289,334,240,374,219,326,232,318,167,319,131,323,97,361,226,351,154,346,114,345,77,395,234,396,179,385,217,378,252,429,252,429,206,414,224,402,251
U,383,379,339,338,320,290,338,241,381,221,332,229,327,165,330,130,335,96,367,224,358,155,355,117,354,79,401,234,402,178,391,219,383,255,435,255,434,209,418,229,406,256
U,381,380,337,339,317,289,337,240,380,219,331,224,325,162,329,127,334,94,366,220,357,152,353,115,352,79,401,230,402,178,390,218,382,255,435,252,434,207,418,227,405,255
U,383,378,338,337,319,286,339,238,382,219,331,225,326,163,329,128,336,95,367,221,359,152,355,113,354,75,401,231,404,176,391,217,382,254,435,251,435,206,419,225,406,253
U,381,378,336,338,317,287,335,237,378,217,331,224,326,162,328,127,333,94,366,220,358,151,354,113,353,76,400,230,401,175,389,218,381,254,434,250,432,205,417,227,405,255
U,382,383,338,340,319,290,335,238,380,221,332,230,327,165,329,129,334,96,367,225,360,156,356,117,355,79,401,235,403,179,390,219,381,255,434,255,433,208,418,228,406,256
V,373,382,338,352,322,311,346,277,380,259,339,233,329,169,327,129,328,94,377,234,382,162,389,119,397,82,410,255,418,219,398,263,385,296,436,287,439,263,417,289,399,311
V,374,380,340,348,323,305,347,269,382,251,339,229,331,167,330,128,333,93,376,230,379,159,385,116,393,78,409,250,417,213,397,257,383,291,436,281,436,258,414,285,396,309
V,374,378,340,346,323,302,347,266,383,250,341,228,332,165,331,125,333,91,378,229,381,156,386,112,393,75,411,249,417,212,397,257,382,292,439,281,437,257,415,285,398,310
V,375,380,342,348,324,304,347,268,383,251,341,230,333,169,331,130,333,96,377,232,380,160,385,117,392,80,410,251,417,214,398,257,384,291,438,282,436,258,414,287,398,312
V,377,377,343,346,325,300,349,263,385,247,341,227,334,164,333,125,335,91,378,228,381,156,386,113,392,76,412,248,418,210,398,254,384,288,439,278,438,255,416,283,400,307
V,379,380,346,346,329,303,353,266,388,247,344,227,336,165,335,125,337,90,381,228,382,155,386,113,392,76,414,247,422,209,403,254,389,288,442,278,443,254,422,282,405,307
V,381,378,347,344,331,298,357,260,392,244,347,224,340,161,339,122,341,87,384,226,386,153,390,110,397,72,417,246,424,208,405,252,392,286,445,277,446,252,425,281,409,305
V,385,379,351,346,335,301,360,263,395,246,349,227,342,164,342,124,344,90,386,227,389,155,393,112,399,76,419,246,427,208,409,253,395,287,447,277,449,253,428,281,411,306
V,386,379,353,345,336,299,361,261,397,244,351,225,344,163,344,123,347,88,387,226,391,154,396,111,403,74,421,246,429,208,410,252,395,287,448,277,450,253,428,280,410,305
V,386,381,352,346,337,300,362,263,398,247,352,227,345,163,345,123,347,88,388,228,392,156,396,112,403,75,421,248,431,211,412,255,397,289,449,279,452,255,431,283,412,307
V,386,382,352,347,335,300,361,263,398,246,352,227,346,162,345,122,348,87,388,228,392,154,397,111,404,74,422,248,430,209,409,254,394,288,449,280,450,254,428,283,411,308
V,387,383,352,348,334,302,360,265,398,249,351,229,346,165,346,124,350,89,389,229,391,156,396,112,403,75,423,248,431,210,411,255,397,290,451,280,452,257,431,284,415,308
V,386,381,353,347,335,299,362,262,400,247,352,225,347,161,347,121,349,87,389,228,393,153,398,109,404,71,423,249,432,211,411,256,396,290,451,281,452,256,429,284,411,309
V,387,383,353,348,336,301,362,264,399,248,353,228,347,163,347,123,350,88,390,230,394,155,398,112,405,74,423,249,431,212,411,256,397,290,450,280,452,255,431,282,415,307
V,386,382,352,348,336,300,362,263,398,248,353,227,347,163,346,123,349,89,389,229,394,155,399,111,406,74,423,249,431,211,411,255,396,289,450,280,451,256,429,284,412,310
V,385,383,350,349,333,303,359,266,396,250,351,228,346,164,346,124,349,88,389,229,393,156,397,112,404,74,422,249,432,212,410,256,395,291,449,281,450,257,428,286,410,311
V,386,385,351,351,333,304,359,267,397,251,351,229,345,166,345,125,348,90,388,231,393,155,398,112,404,74,422,251,431,214,410,260,395,295,451,282,452,258,430,288,412,313
V,384,384,349,351,332,305,357,268,393,251,349,229,345,165,347,124,351,88,386,230,389,155,394,111,401,73,421,250,429,213,408,260,393,295,450,282,451,258,429,287,410,312
V,381,383,346,350,328,304,353,266,390,248,346,229,340,164,340,123,342,88,383,230,386,155,389,110,396,71,418,251,423,212,403,258,390,293,446,282,445,257,423,286,407,312
V,383,385,348,352,329,306,353,268,390,250,348,230,341,166,340,125,343,90,385,231,386,156,390,113,396,75,419,250,425,212,404,258,391,294,448,281,446,258,424,287,408,313
V,382,384,347,351,329,305,353,267,390,250,345,230,338,166,336,125,338,89,383,231,385,157,389,113,396,73,418,250,424,212,404,259,390,295,447,280,447,256,425,286,407,312
V,383,383,347,350,328,304,352,266,388,248,346,229,335,165,333,124,334,88,383,230,383,156,387,111,393,73,417,249,424,210,404,257,390,293,446,280,446,254,423,283,406,310
V,382,384,346,349,328,302,353,264,390,248,345,229,335,165,332,124,333,88,383,229,384,155,387,111,394,72,417,249,424,211,403,256,389,292,446,280,446,255,423,284,405,310
V,382,382,347,348,327,302,352,264,388,247,343,228,333,164,331,123,332,88,381,228,382,154,386,109,393,71,415,247,422,208,403,254,390,290,444,277,444,253,423,281,407,308
V,383,380,347,347,327,301,351,263,388,247,344,227,334,163,331,122,332,87,382,227,383,153,387,108,394,69,417,246,424,208,403,254,389,290,445,277,445,254,423,283,406,308
V,381,381,345,348,326,302,350,264,387,247,343,226,332,162,329,121,331,85,381,227,383,152,386,107,393,68,416,247,422,209,401,254,387,290,445,278,444,253,421,282,404,308
V,380,385,344,351,325,304,349,266,385,248,343,228,332,164,329,123,330,87,380,229,382,154,385,109,392,71,415,248,422,210,401,256,387,293,444,280,443,255,421,284,404,310
V,379,382,343,348,324,302,348,263,385,247,340,227,329,163,326,122,327,86,378,228,380,153,384,108,390,68,413,247,420,209,400,255,386,291,442,278,443,253,420,283,404,309
V,377,378,341,345,321,298,345,260,382,244,339,224,327,160,324,119,325,84,377,224,378,150,381,105,388,66,412,244,418,205,397,251,382,288,441,275,440,250,417,280,400,307
V,377,376,341,344,321,297,344,258,382,242,338,222,327,159,324,118,325,82,376,223,378,148,381,103,387,64,411,242,417,204,396,251,382,287,440,272,438,249,415,280,398,306
V,376,379,340,347,320,297,345,258,384,241,337,223,325,160,322,119,322,84,375,224,377,149,380,103,386,64,411,243,415,206,394,253,380,288,440,274,435,251,414,281,398,307
V,376,378,339,346,319,298,343,258,381,242,337,224,325,160,322,118,322,83,375,224,376,149,379,104,385,65,410,243,416,206,395,252,380,289,440,274,438,250,415,280,398,306
V,375,379,338,346,318,299,342,260,379,242,336,224,324,160,320,119,321,83,374,223,375,149,378,104,383,65,409,242,415,204,394,251,379,288,439,273,437,249,414,278,397,305
V,373,373,338,341,317,293,340,254,378,238,334,219,321,155,318,113,318,78,372,220,374,144,376,98,381,60,407,240,411,201,391,246,378,282,436,271,433,245,411,274,396,301
V,373,373,336,340,316,292,338,253,374,237,334,219,321,156,317,115,317,79,371,220,371,145,374,100,379,61,406,238,411,199,391,245,377,282,435,269,434,244,411,272,394,299
V,370,373,334,340,314,293,337,253,374,235,331,218,318,153,315,112,315,76,369,218,370,143,372,98,377,59,404,237,408,198,388,244,375,280,434,268,429,244,407,273,391,300
V,370,374,334,341,313,293,335,254,373,237,331,219,318,155,313,114,313,79,369,219,368,144,370,99,375,60,404,239,408,199,387,246,373,283,434,270,429,245,406,275,389,303
V,370,372,334,340,313,293,334,254,371,235,329,217,317,153,312,112,313,77,368,217,369,143,371,98,375,59,403,237,407,198,386,245,373,282,432,268,429,244,406,273,391,300
V,371,370,334,339,312,292,334,252,372,234,329,218,316,154,312,113,312,78,367,217,368,142,370,97,375,59,403,236,406,197,386,244,373,281,433,266,428,241,406,271,391,298
V,369,371,332,339,311,292,332,253,368,234,328,217,315,153,311,111,311,76,366,216,366,141,369,96,374,58,401,235,404,195,383,243,370,281,431,266,427,241,404,272,387,299
V,367,372,331,340,310,293,331,253,368,236,327,218,314,155,310,114,310,79,365,218,366,143,369,97,373,59,400,237,403,198,383,244,370,281,430,269,426,243,403,273,387,299
V,364,371,327,338,306,291,328,251,365,234,323,217,311,153,307,112,307,77,361,217,361,143,363,98,368,59,396,237,400,198,379,244,366,281,426,268,423,242,400,272,383,299
V,367,371,330,339,308,292,327,252,365,234,325,217,313,154,308,113,308,78,363,217,362,142,364,98,368,59,398,235,401,196,381,243,367,280,427,266,423,241,400,273,383,300
V,366,374,329,342,308,296,328,256,364,236,326,219,313,155,309,114,308,79,364,218,363,144,365,99,369,61,399,237,402,198,381,245,367,282,429,268,423,243,401,275,385,302
V,366,370,330,338,309,291,330,251,368,233,326,215,313,152,308,111,309,75,364,215,364,140,366,96,371,57,400,234,403,195,382,241,369,278,430,266,425,241,402,271,385,298
V,368,368,331,337,310,288,331,247,369,229,327,212,315,149,310,109,309,74,365,212,365,137,366,92,371,53,401,232,402,193,382,241,369,278,431,263,425,238,403,268,387,295
V,368,368,332,336,310,290,331,250,369,231,327,215,314,151,310,111,311,76,365,214,365,140,367,95,371,58,400,233,403,193,383,240,370,277,430,264,425,240,403,270,387,297
V,368,368,330,337,308,289,330,247,369,230,326,214,313,151,309,110,308,75,364,213,363,139,365,94,369,56,399,232,402,192,383,240,370,277,430,262,425,239,402,269,384,296
V,369,370,332,338,310,290,330,249,367,231,325,214,313,150,308,109,308,74,363,214,362,139,364,94,369,55,399,234,403,193,382,240,369,277,429,265,425,239,402,269,384,296
V,368,371,330,339,309,291,329,250,367,231,325,215,313,151,308,110,308,75,363,215,363,140,365,95,369,56,399,234,402,193,382,241,369,278,429,265,426,240,403,270,386,297
V,368,372,330,339,309,291,330,250,367,231,325,215,312,151,308,110,307,75,363,215,362,140,363,95,368,56,398,234,402,193,382,241,369,279,429,266,425,239,402,269,385,296
V,367,374,329,340,308,292,329,252,367,234,326,218,313,155,308,114,308,78,363,218,361,143,362,100,366,61,399,237,402,195,381,243,369,281,429,268,425,241,402,272,385,300
V,367,373,330,341,308,294,328,253,365,234,325,218,311,155,306,114,306,79,362,218,360,143,361,98,366,60,398,236,400,196,381,243,368,280,428,267,423,242,401,273,385,300
V,366,375,328,342,307,294,327,254,364,236,324,219,311,155,305,114,305,78,362,219,361,144,362,99,366,60,398,238,400,197,379,244,367,281,428,270,423,243,400,273,384,300
V,366,374,328,340,306,294,326,254,364,236,324,217,311,154,306,113,305,77,362,217,361,142,362,98,365,59,397,237,400,196,379,243,366,281,428,268,424,241,401,271,384,298
V,367,371,329,340,306,293,326,251,364,233,324,216,310,152,304,111,304,76,362,216,360,140,361,96,365,57,397,235,399,195,379,243,366,280,427,266,422,241,399,271,382,298
V,365,371,328,340,306,292,326,251,363,232,322,214,309,151,304,111,303,76,361,215,359,140,360,96,364,57,397,234,398,194,378,243,365,280,427,266,422,240,399,270,383,297
V,365,373,328,340,305,293,324,251,363,233,322,216,308,153,303,112,303,76,360,216,358,140,359,96,364,57,396,235,398,195,378,242,365,280,427,267,421,239,400,270,385,298
V,365,371,328,340,306,292,326,250,364,231,323,215,309,151,303,110,302,74,361,215,360,139,361,94,364,56,397,234,397,193,378,241,365,278,427,266,420,240,399,271,384,298
V,367,371,328,340,305,293,325,251,363,233,322,216,308,152,304,111,303,76,360,215,359,140,361,95,365,56,396,234,398,193,378,241,365,278,426,266,420,240,397,271,380,299
V,365,372,326,340,303,292,323,251,361,232,322,217,307,152,302,111,301,75,359,216,357,140,358,95,363,56,395,235,396,193,376,241,364,279,425,266,421,239,399,269,384,297
V,364,373,327,342,303,294,322,253,360,235,321,216,307,152,302,111,302,76,359,216,358,140,359,95,363,57,395,235,396,195,376,243,363,280,426,266,419,241,396,272,380,299
V,363,370,326,339,303,291,323,250,362,232,321,213,307,150,302,109,302,74,359,214,358,137,360,93,364,55,395,233,396,193,376,241,363,278,425,265,419,239,397,270,382,297
V,364,372,326,340,303,292,323,251,363,234,321,215,307,152,301,111,300,75,359,215,358,140,359,95,362,56,395,235,396,194,375,242,362,279,425,267,419,240,398,270,383,297
V,362,374,325,341,302,294,321,254,360,236,320,218,306,155,300,114,300,79,358,218,356,143,357,98,361,60,394,238,394,196,374,244,361,281,424,269,416,243,393,274,377,302
V,363,372,325,341,301,294,319,253,359,235,319,217,305,153,300,113,299,77,358,216,355,142,356,97,360,59,394,235,393,195,373,244,360,282,424,265,416,241,393,273,376,301
V,362,370,324,339,301,291,321,249,360,232,319,214,305,151,300,110,299,75,358,214,356,138,357,93,360,55,394,233,394,194,374,241,361,278,424,264,416,239,394,271,379,298
V,362,372,324,340,301,293,319,252,358,233,318,215,304,151,299,110,299,75,356,214,354,139,356,94,360,55,392,233,394,193,373,242,360,279,423,265,417,239,394,270,379,298
V,362,371,324,341,301,293,320,251,359,232,318,214,304,150,298,109,298,73,357,214,355,139,356,94,360,54,393,233,393,193,374,241,361,279,424,264,416,240,394,272,378,299
V,361,371,324,340,299,293,319,252,359,234,318,215,304,152,298,111,298,76,356,214,353,139,354,95,358,56,392,233,392,194,372,242,359,280,423,264,416,240,393,270,377,297
V,361,370,321,339,297,291,317,248,355,229,315,213,301,149,296,108,295,72,354,212,351,136,353,91,357,52,390,230,391,190,371,238,358,276,421,261,414,236,391,267,374,295
V,359,366,321,335,297,287,316,246,355,227,315,211,300,146,294,105,293,70,353,210,350,133,351,88,355,49,389,229,389,190,368,237,356,274,421,261,414,234,390,265,374,293
V,359,367,321,335,297,288,316,245,355,226,315,210,301,147,295,106,294,70,354,209,351,133,351,88,355,49,390,228,388,189,368,237,356,274,421,259,413,233,390,264,376,292
V,358,369,320,338,296,291,314,248,353,229,314,213,299,149,294,107,293,71,352,212,350,136,351,90,355,51,389,231,388,190,368,238,355,275,420,262,413,235,390,265,374,293
V,360,369,322,338,296,290,315,247,355,229,315,213,300,149,295,108,294,72,353,213,350,136,351,91,356,52,389,232,388,192,367,239,354,276,420,262,411,237,389,268,375,295
V,359,370,319,339,294,290,314,248,353,229,314,214,299,150,294,108,293,72,352,213,349,137,349,92,353,52,389,231,387,193,367,241,355,278,421,262,412,237,389,268,372,296
V,357,370,319,339,295,291,313,249,351,230,313,213,298,150,293,109,293,73,351,212,348,137,349,92,353,54,387,231,386,191,366,239,353,277,419,262,411,237,388,267,372,294
V,356,366,317,336,293,288,313,246,351,228,310,211,295,147,290,106,289,71,349,210,346,133,347,88,352,50,386,229,383,190,363,237,352,273,418,261,409,234,387,264,372,291
V,354,366,315,334,292,288,310,246,348,227,309,212,294,148,289,106,288,70,347,210,343,132,344,87,349,49,384,229,382,188,362,235,351,273,415,261,408,232,385,262,368,290
V,352,365,313,334,288,286,305,244,343,225,305,210,290,146,284,104,283,68,343,208,339,131,339,85,344,47,380,227,377,187,357,235,345,272,411,258,403,232,380,262,363,290
V,351,362,312,331,287,283,305,241,343,222,303,207,288,144,282,103,281,67,341,206,337,129,337,83,341,44,378,224,377,185,357,233,345,270,410,255,402,229,380,260,365,287
V,353,363,313,334,287,287,305,244,344,225,304,210,289,146,283,105,281,70,343,209,338,132,338,87,341,49,379,227,376,186,357,234,346,272,411,257,401,232,379,262,363,290
V,351,364,311,333,285,286,303,243,342,223,303,210,287,145,282,104,281,68,341,208,336,130,336,85,340,46,378,227,376,185,355,234,344,272,410,257,400,230,378,261,363,289
V,351,360,311,330,286,283,303,241,341,221,303,206,287,142,281,101,280,66,341,204,336,127,336,82,340,44,378,223,375,183,355,231,343,268,410,253,401,228,378,258,363,285
V,351,363,312,332,285,285,303,241,342,223,303,208,288,144,282,103,280,67,341,207,336,131,337,85,341,45,378,226,377,185,356,232,344,270,410,256,402,231,378,261,361,289
V,351,363,312,332,286,286,302,242,342,222,303,208,288,144,282,103,280,68,342,207,337,129,337,83,340,44,379,225,374,186,355,234,344,272,411,256,402,229,380,260,364,287
V,351,365,312,335,286,288,303,245,341,225,304,211,289,146,283,105,282,70,342,210,337,133,337,88,340,49,379,228,376,187,355,234,344,271,411,258,400,232,378,263,364,292
V,351,367,312,337,286,289,303,245,342,226,304,213,288,148,282,107,281,71,342,212,337,135,337,89,341,50,379,230,375,188,356,237,344,274,411,260,400,233,378,265,363,294
V,349,364,311,334,284,287,300,244,339,224,300,210,285,146,279,105,278,69,339,209,334,133,335,87,339,47,376,228,374,187,353,234,341,272,408,258,398,232,375,263,360,291
V,348,361,309,331,282,284,300,242,338,223,300,207,284,143,277,102,275,67,338,206,333,128,333,83,337,44,375,224,373,186,353,234,340,272,408,255,398,231,375,262,360,288
V,348,358,309,329,281,283,299,240,338,221,298,204,282,141,275,100,273,65,337,203,333,126,331,80,334,41,374,222,372,185,352,233,340,271,406,253,397,228,376,258,361,285
V,347,361,307,330,281,283,297,240,336,221,298,207,283,144,276,103,275,67,336,206,332,129,331,84,335,45,373,224,371,184,351,232,339,270,406,254,396,228,374,259,358,287
V,346,362,307,331,281,284,298,242,336,222,298,208,283,144,276,102,274,67,336,206,331,128,331,83,334,45,373,224,370,184,350,232,338,269,405,255,396,228,373,259,359,287
V,344,362,305,332,279,285,296,242,335,222,297,207,282,144,275,103,273,67,335,206,330,129,330,84,334,45,372,224,369,184,349,232,337,270,405,255,395,228,372,259,358,287
V,346,360,307,331,281,285,298,242,336,222,298,208,283,144,276,102,274,67,336,206,330,128,330,82,333,44,373,224,369,185,349,233,338,270,405,254,393,230,371,262,357,290
V,346,364,308,335,282,289,298,246,334,226,299,211,283,147,277,106,275,70,337,210,332,133,332,87,335,48,374,228,370,188,349,235,338,273,406,258,395,232,373,262,358,290
V,345,362,306,333,280,286,296,243,335,224,297,209,282,146,276,105,274,69,336,208,331,130,331,85,334,46,373,226,369,186,349,233,337,271,405,256,393,231,371,262,356,290
V,345,361,306,332,279,285,295,242,334,222,296,208,281,144,274,103,272,67,335,207,329,129,329,84,332,46,371,224,368,184,347,233,336,271,404,254,392,229,369,262,355,290
V,344,361,304,331,278,285,294,242,333,223,295,207,279,143,273,102,271,66,334,206,329,129,329,83,332,44,371,224,368,185,348,234,336,272,403,254,394,229,371,260,356,287
V,348,364,308,334,282,289,296,245,333,224,298,213,282,148,276,107,274,72,335,210,329,134,328,89,330,51,371,227,369,187,349,235,338,273,403,257,394,230,371,260,356,288
V,345,365,306,334,280,288,296,245,333,224,297,212,281,148,275,107,274,71,335,210,330,134,329,88,332,49,371,228,368,188,348,236,337,273,403,259,394,232,370,263,355,290
V,347,362,307,333,281,286,296,243,333,224,297,210,282,146,275,106,273,70,335,208,329,132,328,87,330,49,371,226,368,184,348,231,337,269,403,255,391,230,369,263,356,291
V,345,356,306,326,279,280,296,237,336,218,297,206,282,144,275,104,273,68,335,204,329,129,329,85,332,46,371,221,368,183,349,231,338,269,403,251,393,226,371,258,357,287
V,349,356,310,326,283,281,298,238,336,218,299,206,283,143,276,102,274,68,337,204,330,128,329,83,332,45,373,221,370,181,351,229,340,265,405,251,397,224,375,254,359,281
V,346,354,307,325,280,279,297,235,336,216,298,203,282,141,276,100,273,65,335,201,330,125,329,81,332,43,372,219,369,180,349,228,338,265,404,248,394,224,372,254,357,281
V,346,361,306,330,279,284,294,240,332,219,296,209,280,144,274,104,274,68,334,207,328,130,327,85,330,46,371,224,365,184,346,232,336,271,403,253,392,226,369,257,353,285
V,348,356,307,327,280,281,296,237,335,217,297,207,281,144,273,103,271,67,334,204,328,126,327,81,330,43,370,220,366,179,348,227,338,264,401,249,391,224,369,256,355,285
V,345,355,306,327,277,280,293,236,332,216,295,202,279,139,272,99,270,64,332,201,327,125,327,81,330,42,369,218,366,179,347,228,335,266,401,248,391,223,370,255,355,282
V,345,357,305,328,278,281,295,236,335,216,294,205,279,142,272,102,270,66,332,203,327,127,327,83,330,44,369,221,367,180,347,229,336,267,400,250,391,225,369,257,356,286
V,345,358,306,329,278,282,293,238,332,218,294,206,278,142,271,101,268,67,332,204,326,126,324,81,325,43,368,221,365,181,346,229,335,267,401,249,389,225,368,257,352,285
V,344,356,305,326,278,280,294,236,333,217,294,205,278,141,271,101,268,65,331,203,326,125,325,81,328,42,368,220,364,181,345,229,334,267,400,250,389,225,367,257,353,285
V,345,357,306,327,278,281,293,238,331,217,294,206,278,142,271,102,268,66,332,204,326,127,325,82,328,44,368,221,365,181,346,229,335,266,400,250,390,225,368,256,354,284
V,345,355,306,327,278,281,294,236,334,216,294,204,278,141,271,100,268,65,332,202,326,124,325,79,327,42,368,219,364,178,346,226,336,264,400,247,388,223,367,255,354,284
V,348,358,308,329,280,282,296,237,336,218,296,206,280,143,273,102,270,68,333,204,328,127,326,83,328,45,370,221,367,181,348,228,337,266,402,250,391,225,369,257,355,285
V,346,353,307,324,279,278,294,234,333,213,294,203,278,139,271,98,269,62,332,201,327,123,326,78,329,39,369,217,366,177,347,225,336,262,401,246,391,222,369,253,355,280
V,346,357,307,327,279,281,294,237,333,217,295,207,279,143,272,102,269,67,332,204,326,127,325,82,327,44,369,221,366,179,347,227,336,265,401,249,390,223,369,255,356,283
V,343,356,303,327,277,280,293,237,331,218,294,204,278,140,271,99,270,63,332,203,326,125,325,79,328,40,368,220,364,179,345,228,334,265,400,250,389,223,368,255,355,283
