O,486,232,429,205,384,173,352,154,329,130,415,103,377,65,344,79,328,101,432,101,385,52,345,75,330,102,448,108,404,59,358,79,337,105,458,126,417,90,377,94,354,108
P,482,144,416,164,357,206,315,248,272,279,321,168,263,232,226,272,192,306,363,170,325,278,315,341,307,387,413,180,390,281,406,266,416,239,460,196,437,272,445,260,450,234
X,360,332,314,290,285,250,265,220,255,195,341,174,325,116,291,108,266,120,360,188,280,181,274,218,292,230,366,213,284,226,288,256,308,257,365,241,299,257,302,278,320,280
F,405,370,353,348,309,315,275,283,257,245,346,239,312,205,282,209,262,223,371,222,347,167,324,134,302,107,401,220,396,164,387,125,377,93,431,231,445,185,455,151,462,120
W,363,446,320,425,293,388,314,351,349,323,289,296,261,232,251,192,245,155,329,284,319,205,318,156,317,114,363,294,373,231,376,186,377,147,396,322,387,280,373,296,363,319
A,413,311,356,294,310,256,290,208,302,170,333,207,323,168,327,204,334,231,364,204,352,164,355,210,362,236,396,207,386,169,384,218,386,246,430,216,420,188,410,222,406,245
S,388,338,343,310,313,257,327,209,367,193,332,206,322,168,325,211,334,225,365,207,359,159,352,209,359,217,398,219,392,190,378,240,382,244,431,237,416,221,403,253,407,258
W,368,428,328,399,308,349,342,305,379,277,307,268,280,201,270,162,266,127,346,258,334,180,333,136,333,97,381,267,389,201,392,161,393,124,414,296,415,247,400,261,386,287
Z,380,356,341,323,317,290,308,252,337,229,334,221,328,166,327,134,330,106,363,225,364,184,357,226,350,253,392,237,395,199,380,236,371,265,416,258,420,225,400,245,389,266
I,363,345,311,327,270,284,250,238,246,199,297,244,283,205,290,232,299,256,327,237,314,195,316,228,322,257,356,233,349,185,341,211,339,239,387,233,384,193,379,168,374,147
O,399,312,363,250,352,201,346,163,354,126,418,170,425,123,398,111,374,112,434,173,441,116,404,101,373,109,445,179,453,121,410,107,377,116,450,188,452,134,418,118,386,120
K,435,382,392,351,368,304,364,257,364,222,384,260,369,209,361,179,356,152,414,261,419,201,424,164,431,134,444,275,450,245,436,281,425,310,470,296,467,278,452,302,438,326
T,440,310,389,294,355,240,359,182,375,145,366,199,355,158,359,191,368,206,403,202,398,166,396,220,397,219,438,209,435,186,427,237,427,235,472,215,466,198,457,233,460,240
M,430,351,381,308,370,252,408,217,443,194,378,224,369,175,370,210,375,243,412,218,407,161,401,205,404,239,447,222,448,163,434,204,431,237,481,234,479,191,462,214,454,237
M,425,343,376,308,361,259,392,223,420,199,367,231,353,191,356,222,365,252,397,224,386,175,384,214,390,245,429,225,424,171,414,210,415,240,461,233,455,194,441,216,435,237
R,368,422,329,383,311,328,325,280,355,248,325,271,327,212,340,177,357,143,356,271,341,198,331,159,328,126,390,284,381,236,364,283,355,320,422,307,405,275,383,308,370,337
Q,367,129,323,164,288,195,275,231,262,263,230,136,204,194,202,237,206,271,255,120,246,195,278,207,292,197,291,113,291,188,313,189,315,171,329,112,327,172,339,173,339,155
N,445,316,404,287,385,239,402,197,428,170,388,208,380,172,384,198,391,226,420,205,415,150,411,184,414,211,452,213,450,186,441,230,439,249,484,226,478,205,469,233,467,245
T,429,330,379,301,349,241,358,186,377,143,363,200,343,153,344,167,354,196,401,203,396,162,388,219,388,247,440,214,435,184,420,239,414,264,478,233,470,204,452,238,443,257
D,482,397,423,372,375,334,337,312,313,283,415,237,391,173,383,136,382,104,435,238,378,190,335,215,319,243,450,250,394,206,349,231,332,260,458,270,412,236,370,245,348,266
W,367,431,328,400,311,350,346,308,383,281,303,273,277,203,269,161,266,123,342,264,330,187,330,141,331,100,377,274,377,210,377,166,376,126,413,300,416,254,404,264,392,286
F,437,352,386,333,341,306,304,282,281,252,364,230,327,202,299,215,286,234,386,213,352,159,332,122,318,88,417,210,403,155,398,118,395,86,451,221,452,176,456,144,460,116
T,434,310,384,294,349,240,354,181,372,144,362,197,349,156,352,190,361,206,398,201,393,166,390,222,390,219,433,208,430,184,421,236,422,234,467,215,460,197,451,233,454,239
G,464,363,413,328,378,288,351,262,320,240,430,215,383,189,343,184,312,186,456,220,381,218,377,259,395,270,470,240,396,253,399,285,418,287,475,268,416,288,414,309,430,309
Z,394,371,358,336,338,303,329,266,356,244,352,231,348,174,349,141,353,112,382,237,384,196,379,240,374,266,411,250,418,212,403,250,394,278,435,273,443,240,424,261,413,280
A,408,326,353,306,313,263,299,215,313,180,340,219,334,181,336,218,341,243,371,219,364,180,363,228,367,251,402,225,397,188,390,237,390,263,436,236,429,209,417,243,412,264
J,404,383,347,362,301,315,285,267,306,233,336,261,331,222,333,259,336,295,371,256,365,224,362,273,362,313,406,255,402,210,394,247,388,284,440,258,443,209,441,178,437,149
S,397,341,351,312,318,261,333,210,374,193,333,211,323,168,329,212,339,228,368,211,361,160,357,210,364,220,402,222,396,189,384,240,387,246,436,239,419,221,408,254,412,261
I,388,354,332,325,292,272,274,219,276,175,324,231,315,185,322,218,329,246,356,226,348,179,350,221,354,251,389,225,386,171,378,202,375,232,423,228,422,182,418,154,414,129
D,442,404,387,370,347,328,315,300,300,267,406,245,388,188,380,154,376,124,425,247,374,195,332,211,313,236,435,258,388,210,340,224,317,247,436,277,394,238,352,238,325,250
P,476,138,409,157,352,200,315,246,278,279,316,168,260,233,224,273,190,306,359,168,324,274,313,336,305,382,410,176,390,278,404,262,413,233,457,190,436,268,444,256,448,228
F,434,401,384,376,339,346,301,321,283,289,368,267,330,235,304,251,294,274,393,251,364,193,348,155,338,120,425,251,422,194,425,153,427,119,457,267,475,223,491,190,505,160
N,399,252,354,227,331,179,348,135,375,106,338,151,323,114,322,140,330,167,367,147,357,97,349,128,353,150,399,151,391,124,383,168,385,189,432,162,421,137,411,165,411,181
F,438,338,389,319,350,290,318,263,302,231,384,224,351,194,324,199,309,213,404,207,382,159,360,130,340,107,429,203,422,154,413,120,403,93,452,210,462,168,470,138,476,111
R,369,422,329,379,315,322,332,272,363,241,333,268,337,213,352,178,370,149,365,268,349,199,338,165,335,140,397,282,390,232,370,278,358,316,428,305,412,271,389,301,373,329
N,448,319,408,290,389,244,408,204,435,175,389,214,379,176,382,200,391,230,421,208,411,150,406,181,412,208,453,214,448,188,440,233,442,253,487,228,475,209,468,237,468,249
F,395,383,344,356,302,318,271,284,252,249,345,247,314,210,285,214,266,228,371,232,351,176,329,140,309,111,400,232,395,175,385,137,375,105,428,244,443,198,454,164,462,133
G,452,355,397,310,361,269,327,251,291,236,418,200,358,173,315,168,281,170,441,217,355,218,355,254,375,264,451,246,365,263,372,288,394,288,451,282,384,299,388,315,407,314
S,397,343,351,312,318,262,332,212,374,195,334,212,323,169,329,213,339,230,369,212,363,160,357,210,364,221,403,224,397,193,384,243,387,249,437,242,421,222,409,255,413,263
V,348,364,308,334,282,289,296,245,333,224,298,213,282,148,276,107,274,72,335,210,329,134,328,89,330,51,371,227,369,187,349,235,338,273,403,257,394,230,371,260,356,288
X,365,325,317,282,288,239,265,210,253,187,343,165,324,106,290,100,265,116,358,179,278,173,274,208,294,221,363,203,279,216,287,245,309,247,360,231,294,248,300,270,320,271
E,405,359,364,326,345,275,370,236,409,226,346,231,344,180,346,209,350,236,377,225,378,164,376,194,378,222,408,228,414,168,406,191,403,220,438,240,439,200,426,207,418,226
S,398,343,354,313,322,262,337,213,379,197,337,213,328,171,332,214,341,230,371,214,366,162,360,212,367,223,405,225,400,194,386,243,389,250,439,243,424,225,410,257,412,264
N,431,272,387,242,368,195,391,155,418,128,369,169,357,131,360,154,368,184,400,165,391,111,388,140,393,166,433,171,429,141,422,184,421,206,466,183,458,157,449,184,447,201
H,523,344,487,293,439,265,389,270,352,281,441,201,361,199,314,200,276,198,456,234,361,230,306,230,263,229,467,274,379,287,392,300,417,301,472,315,401,324,410,332,434,329
Y,324,337,277,310,240,262,215,220,189,192,272,213,266,174,263,214,263,249,307,212,301,181,290,227,286,262,342,217,343,177,323,211,309,240,374,228,402,187,421,162,436,136
J,380,397,323,379,277,334,259,289,271,258,313,281,300,241,297,274,299,308,345,275,331,240,326,285,328,323,379,272,367,226,356,260,352,296,412,273,414,224,409,193,404,166
R,367,412,328,372,309,320,320,273,351,243,327,265,328,207,339,172,354,141,357,265,343,193,333,155,329,122,390,278,381,231,361,275,351,312,421,301,401,269,379,300,367,328
Z,369,345,329,309,305,276,295,237,323,213,320,209,315,153,314,120,318,91,349,213,350,170,343,214,337,241,378,225,381,184,366,223,359,252,403,246,407,210,388,231,378,252
T,432,318,379,289,350,238,356,188,367,150,361,201,347,161,347,165,355,184,395,200,390,158,387,204,387,233,429,206,426,170,416,217,412,246,465,220,459,186,446,216,438,238
C,478,327,415,312,365,288,327,276,294,258,383,208,358,159,326,147,298,147,399,200,372,137,329,130,297,143,414,199,389,136,345,129,312,141,428,206,402,161,366,148,336,149
Z,379,353,339,318,315,287,303,248,331,223,328,217,322,160,321,127,324,98,358,221,357,177,353,221,347,248,388,231,390,192,377,230,370,259,414,252,417,217,400,238,391,258
F,431,355,380,338,334,313,294,291,270,260,357,234,320,207,292,220,277,238,378,217,344,164,323,129,308,95,408,214,393,161,389,124,386,92,441,225,441,180,445,149,450,120
N,417,280,372,252,352,206,373,165,403,141,358,178,346,142,346,165,354,194,388,175,381,125,374,153,377,176,420,180,416,154,407,196,407,217,454,192,446,169,436,197,435,212
S,384,357,340,325,309,266,326,217,370,208,334,218,324,178,325,223,333,236,368,220,361,172,352,223,359,232,400,234,393,204,376,254,381,260,434,253,415,238,400,270,405,276
D,440,420,392,385,356,335,328,301,313,264,397,280,392,222,387,187,385,156,414,279,393,220,357,224,334,239,430,284,406,228,363,237,338,258,442,294,419,248,382,243,355,254
H,520,335,484,286,436,256,386,261,348,272,438,191,359,191,313,192,275,190,452,223,357,220,305,221,264,220,464,263,377,277,389,290,414,291,470,304,398,314,408,322,432,319
T,420,323,378,292,356,238,364,193,381,164,390,200,376,165,365,187,368,202,417,207,399,176,387,225,398,229,445,218,426,195,412,241,425,245,474,232,454,214,439,243,449,251
T,435,310,384,296,349,240,354,179,370,142,361,196,350,155,354,189,363,205,398,200,393,165,390,220,391,218,432,207,431,183,422,235,421,233,468,214,462,196,453,232,454,239
R,368,423,327,383,309,328,321,280,351,249,326,271,327,214,340,178,356,145,357,270,341,198,332,158,329,123,390,283,381,234,362,281,351,320,423,305,405,273,382,304,368,333
R,366,420,325,379,308,323,323,273,355,243,326,267,328,208,341,172,357,139,357,267,342,195,332,155,328,120,390,279,382,233,363,278,352,317,422,301,405,270,382,300,367,328
U,385,406,337,363,315,313,326,262,370,241,334,247,327,184,329,149,334,114,369,244,360,173,355,135,352,97,403,254,402,192,387,234,378,272,436,276,433,226,413,244,398,271
D,420,414,369,383,330,337,302,305,285,270,366,279,359,222,354,188,353,159,383,276,361,218,326,224,305,241,398,278,373,221,329,231,304,252,409,285,383,237,346,233,321,246
D,462,391,405,365,360,331,324,313,299,289,415,237,387,178,374,144,369,115,432,244,363,199,320,228,307,256,439,261,375,219,331,244,316,270,438,287,389,249,350,257,329,275
G,467,371,417,320,387,276,357,253,325,233,454,210,397,173,354,166,320,169,477,228,392,220,388,257,407,271,485,259,397,267,401,295,423,297,481,295,408,307,410,325,429,324
C,477,363,414,340,367,307,331,288,300,268,394,224,374,173,341,161,312,162,411,219,389,152,346,144,312,159,427,220,409,154,363,144,329,154,441,229,421,178,386,162,355,161
H,518,347,480,297,432,266,383,270,347,281,436,200,357,199,311,199,272,196,452,232,358,227,303,228,261,226,464,271,375,286,389,301,415,302,470,313,396,324,407,333,433,329
Z,396,372,359,339,338,303,333,267,360,245,354,231,350,175,351,141,356,112,384,238,389,198,382,243,376,268,414,251,421,215,406,254,396,280,438,274,446,242,427,264,416,282
Y,339,309,293,280,258,233,235,191,204,168,299,190,302,154,302,195,300,229,334,191,340,163,328,211,321,243,368,197,380,157,365,193,353,222,397,206,429,166,452,143,471,118
Q,445,198,382,229,333,262,312,310,293,353,271,200,227,269,217,320,216,364,306,181,283,284,322,287,336,265,351,176,337,278,366,272,370,244,397,179,385,264,400,262,400,236
H,536,336,503,282,451,250,397,254,355,264,456,185,372,179,323,179,283,176,467,220,367,210,313,208,272,205,476,262,383,271,398,285,425,286,479,306,404,311,415,319,441,316
P,462,127,397,150,345,185,315,226,278,257,319,152,264,214,229,255,198,290,364,145,328,253,319,318,315,366,417,152,389,253,399,240,409,211,461,167,434,245,437,235,441,209
U,372,367,326,328,306,279,319,229,362,211,321,224,312,161,313,127,317,95,355,219,344,151,338,113,336,78,387,227,387,171,374,210,367,247,419,244,417,198,401,215,387,241
T,440,341,389,319,357,263,362,208,378,168,367,221,351,176,357,197,369,224,405,224,404,187,400,240,396,262,442,234,442,202,431,256,423,277,478,247,476,219,462,253,453,271
Z,373,348,332,313,308,280,296,241,325,216,323,213,316,155,315,121,318,91,352,216,351,170,346,214,340,241,381,226,383,184,369,222,363,252,407,247,409,210,390,231,381,253
M,436,338,386,308,369,258,399,220,428,195,369,231,356,187,366,218,375,247,400,221,390,171,396,212,402,241,432,220,427,167,426,206,427,236,464,227,460,188,453,211,448,233
U,374,366,327,328,307,278,321,229,361,216,326,227,319,169,319,136,322,105,358,222,349,158,342,121,340,88,389,231,390,177,375,211,365,244,420,247,419,202,402,215,387,239
A,404,317,350,292,311,244,301,192,317,156,341,198,338,159,338,197,341,225,374,201,371,159,365,207,366,234,406,210,404,172,393,222,389,250,439,225,434,198,419,232,412,254
W,357,454,315,434,288,398,302,362,331,330,283,297,254,233,243,192,235,153,323,287,313,207,313,156,313,112,359,299,364,240,365,199,366,160,392,328,387,288,371,306,356,330
Q,437,198,374,234,322,271,300,319,279,366,259,204,220,276,208,325,205,365,292,185,270,287,309,293,323,275,336,181,323,280,352,277,356,252,381,185,369,268,383,267,385,244
E,414,381,371,359,345,314,367,276,404,260,345,262,340,210,347,237,355,267,376,252,371,191,376,217,380,246,405,253,405,195,404,218,404,248,434,263,430,223,424,233,421,254
F,433,344,385,325,342,297,306,274,281,247,369,226,331,201,302,213,288,230,386,210,356,159,338,125,327,93,412,206,401,153,399,116,399,85,439,216,441,173,447,142,454,115
D,461,411,405,376,365,330,333,301,320,268,427,245,416,184,409,147,409,117,446,249,396,191,351,207,333,232,457,260,408,208,360,222,340,247,459,278,417,237,375,236,350,249
R,366,424,327,384,310,330,323,281,352,249,326,272,326,212,338,176,354,142,357,272,341,198,330,159,326,124,390,285,381,237,362,282,351,320,422,307,404,275,381,306,367,335
N,428,308,388,277,370,229,392,189,420,162,375,198,366,160,365,187,372,217,406,195,401,140,394,176,398,203,438,203,435,176,424,220,425,240,470,218,462,196,451,224,450,237
Z,368,380,324,343,297,305,285,263,316,236,317,228,311,165,310,128,314,95,349,233,350,184,339,233,332,262,382,246,385,202,366,245,357,277,409,271,413,231,391,255,379,278
I,352,345,303,325,269,281,253,236,246,199,293,246,284,208,291,237,299,267,323,242,313,203,315,237,321,269,353,241,348,197,341,224,338,252,386,243,389,203,388,178,385,156
I,353,341,304,321,269,277,255,232,248,196,294,245,284,207,292,234,301,263,323,240,313,201,316,234,323,265,353,239,348,197,340,223,338,250,385,241,389,201,388,176,386,155
M,451,355,395,314,379,255,416,215,451,189,386,224,374,174,379,211,388,246,422,217,414,159,413,205,418,240,458,219,456,159,447,204,446,239,495,230,492,185,478,212,471,237
T,436,317,383,288,357,237,367,191,383,159,374,209,359,171,357,174,360,194,405,209,397,172,392,213,390,246,438,216,427,186,418,232,413,263,471,228,457,203,446,231,441,253
W,350,401,313,375,291,330,321,292,358,268,288,253,262,190,254,150,249,115,328,242,320,167,321,120,322,81,363,252,372,191,373,149,376,110,395,281,384,247,367,271,355,298
Z,371,348,332,314,307,280,297,241,325,215,322,212,315,155,315,122,317,93,352,215,351,171,345,214,339,241,381,226,383,186,369,224,361,253,407,247,410,212,391,232,380,254
V,368,372,330,339,309,291,330,250,367,231,325,215,312,151,308,110,307,75,363,215,362,140,363,95,368,56,398,234,402,193,382,241,369,279,429,266,425,239,402,269,385,296
P,479,138,411,160,350,202,310,247,271,280,314,168,253,234,215,275,180,310,358,166,319,276,308,337,299,383,410,175,383,279,396,263,405,236,458,191,430,270,437,259,444,233
Z,366,384,324,351,297,312,283,271,311,242,317,233,311,170,308,132,311,100,349,238,349,188,338,236,330,266,381,252,384,208,365,250,356,281,409,278,413,237,391,259,378,283
Y,296,236,254,235,219,215,191,195,155,178,257,143,270,190,270,224,262,236,299,137,308,195,295,227,286,232,336,147,346,185,326,218,311,236,363,166,397,164,423,162,448,156
Y,331,334,285,307,247,259,221,218,194,193,278,211,274,171,272,210,272,245,312,210,309,176,299,220,297,255,347,215,351,171,335,201,325,229,380,226,408,184,427,159,443,133
O,396,297,356,255,331,203,316,162,321,126,377,157,381,106,354,100,333,109,395,157,404,94,365,86,337,99,411,163,418,100,375,92,345,106,421,173,413,121,379,110,352,117
V,346,364,308,335,282,289,298,246,334,226,299,211,283,147,277,106,275,70,337,210,332,133,332,87,335,48,374,228,370,188,349,235,338,273,406,258,395,232,373,262,358,290
Q,407,181,353,224,309,264,288,305,266,342,231,204,200,273,193,319,194,353,258,183,245,282,282,288,296,270,297,176,291,273,319,272,324,250,339,179,332,256,348,258,352,239
N,438,322,397,293,379,244,401,203,429,175,381,214,371,176,372,202,381,232,413,210,406,152,401,187,406,214,445,218,441,190,432,235,433,254,479,232,469,209,460,236,460,249
G,465,360,414,325,380,286,354,259,324,237,430,213,384,187,344,182,313,183,456,216,384,215,380,255,399,265,472,236,401,248,403,280,422,281,478,264,421,283,421,303,436,303
Y,349,337,302,310,263,264,234,226,205,204,295,218,288,174,286,212,287,248,327,217,323,180,314,223,312,257,361,221,365,174,351,202,342,230,393,229,420,186,437,160,453,133
G,456,357,406,323,372,283,344,257,314,235,423,210,376,185,336,179,305,182,448,215,375,215,372,254,390,264,463,234,390,246,392,277,412,279,468,262,410,280,410,300,426,300
F,435,335,386,316,347,288,315,261,300,229,382,222,349,192,322,198,307,212,402,205,381,158,358,129,338,105,427,201,421,152,411,118,401,92,450,208,460,166,467,135,472,109
H,525,326,493,275,439,245,384,248,340,250,443,179,365,178,317,179,279,177,451,209,355,207,304,206,266,201,458,246,371,265,386,280,411,280,461,287,390,301,402,309,427,305
J,421,385,356,364,301,312,282,258,306,224,340,249,334,206,335,245,338,285,378,242,371,206,368,259,367,302,418,239,411,189,404,231,400,273,456,241,456,186,452,151,446,120
I,406,352,351,326,311,277,293,225,296,181,332,234,324,192,336,222,343,247,365,229,358,187,366,227,369,255,399,227,395,178,393,207,390,235,432,229,429,187,424,161,417,138
H,539,342,510,288,461,255,407,257,365,265,466,191,383,183,335,182,296,179,475,227,378,213,324,210,284,205,481,269,392,271,403,286,427,290,482,312,410,312,420,320,444,319
R,367,420,327,379,308,324,319,275,350,243,329,267,329,208,340,172,355,139,360,268,346,195,335,157,330,124,393,280,381,231,360,277,349,315,424,303,403,270,379,301,365,331
A,416,314,355,293,309,250,291,199,301,159,333,203,324,161,330,197,338,225,367,201,358,156,360,204,365,233,402,205,394,164,390,214,391,245,438,215,430,186,419,220,414,245
T,423,324,378,293,355,240,365,193,377,159,383,201,365,164,356,189,361,206,411,207,395,173,385,222,396,229,442,217,423,194,413,241,425,246,472,231,452,210,440,241,449,250
L,438,368,385,351,338,321,294,292,259,288,356,252,346,199,342,167,340,139,386,250,379,224,383,272,384,290,419,254,413,226,411,272,410,290,452,263,448,237,439,269,434,286
Z,367,387,324,350,299,312,285,273,313,245,318,235,313,172,311,134,314,102,351,241,352,191,340,240,332,268,383,255,387,210,368,252,359,283,410,281,415,241,393,262,382,285
L,489,375,437,357,388,325,344,295,306,295,401,247,391,189,388,154,387,123,436,241,437,203,447,254,446,276,473,242,477,206,479,250,472,273,506,252,513,218,506,247,496,268
P,426,71,375,112,336,163,316,205,291,234,305,129,270,199,248,245,229,284,346,115,343,222,355,278,366,317,395,109,399,208,403,189,403,159,440,110,434,188,434,173,431,146
L,497,358,447,343,399,306,361,274,326,266,415,243,405,188,402,155,400,126,449,241,449,208,453,256,452,274,483,245,485,217,483,261,478,277,516,255,519,227,511,259,504,276
R,367,419,327,378,311,321,327,272,358,241,332,267,335,212,349,176,366,143,363,267,350,197,341,160,338,128,396,280,388,230,367,275,355,313,427,303,409,271,384,300,368,326
W,363,432,318,407,293,367,321,331,359,307,296,279,270,213,262,173,258,136,336,269,329,189,329,142,329,99,371,279,383,217,388,174,390,134,402,311,397,265,381,281,369,306
G,461,369,412,332,380,291,355,264,324,242,432,216,386,188,346,180,314,181,458,221,386,214,378,256,395,270,474,242,400,251,399,284,418,288,479,271,418,289,416,311,431,311
B,430,365,383,335,361,285,380,242,412,235,363,240,358,189,362,159,368,132,393,232,388,176,388,142,388,109,421,237,418,185,414,152,411,123,451,249,447,210,443,183,438,159
K,433,387,386,358,360,311,355,265,351,230,375,268,356,219,346,190,340,164,405,267,406,207,408,170,414,140,435,279,436,250,423,286,415,316,463,299,456,280,442,306,430,330
N,430,272,385,243,365,196,386,154,414,128,367,167,355,129,358,155,366,184,399,163,391,109,388,145,392,170,431,169,428,140,420,185,420,206,465,182,457,159,449,187,447,201
Q,408,146,352,183,307,223,295,272,284,321,246,151,217,231,212,286,210,333,284,130,273,240,311,235,319,206,332,125,331,230,354,219,352,187,380,125,376,207,388,201,387,173
R,373,434,335,400,315,349,333,304,367,273,329,277,332,217,344,179,361,145,363,277,345,203,337,163,336,126,398,292,390,252,372,301,362,339,432,317,414,293,391,326,378,354
I,385,344,330,323,289,277,268,229,260,189,310,237,300,194,310,224,319,250,342,230,333,187,338,224,342,252,373,227,368,178,365,204,363,231,405,227,403,187,398,164,392,143
V,383,380,347,347,327,301,351,263,388,247,344,227,334,163,331,122,332,87,382,227,383,153,387,108,394,69,417,246,424,208,403,254,389,290,445,277,445,254,423,283,406,308
H,523,325,492,272,439,242,381,246,339,255,441,180,356,176,308,177,270,176,451,216,351,207,298,206,258,204,458,260,371,265,383,277,407,278,461,304,390,305,400,312,425,312
V,349,364,311,334,284,287,300,244,339,224,300,210,285,146,279,105,278,69,339,209,334,133,335,87,339,47,376,228,374,187,353,234,341,272,408,258,398,232,375,263,360,291
I,394,358,339,334,299,284,277,235,258,200,324,241,317,195,326,231,334,262,359,234,354,188,355,230,359,261,394,235,396,184,388,209,382,234,429,241,448,199,460,175,469,151
Q,331,116,287,152,257,182,250,216,249,246,202,122,183,185,183,229,185,264,230,101,227,182,256,186,264,170,268,93,276,172,293,169,292,147,308,92,313,151,321,149,320,131
F,444,342,394,321,355,291,324,262,308,230,390,224,357,192,330,197,315,213,412,207,390,158,368,127,348,104,438,204,432,153,423,118,413,89,463,213,473,170,481,139,486,112
N,449,302,403,280,380,229,401,183,430,152,374,197,362,157,369,185,380,214,409,191,398,134,398,172,405,195,443,195,441,169,436,216,435,230,478,203,472,185,466,216,465,226
I,376,338,322,320,280,278,258,233,252,195,302,239,289,200,299,227,309,251,331,231,319,191,325,225,332,252,361,226,352,181,349,206,349,232,392,225,387,186,381,163,375,144
U,370,368,322,330,301,282,316,232,359,217,312,227,303,165,303,131,306,99,346,221,334,154,326,115,324,80,379,228,378,175,368,213,362,248,412,244,408,199,395,216,384,243
B,426,364,379,334,356,285,373,241,405,230,358,240,351,190,353,159,359,131,387,232,380,176,380,141,379,108,414,235,410,184,406,150,402,122,444,246,440,206,434,179,429,155
P,467,133,402,154,346,194,310,237,271,265,320,157,261,222,226,259,193,291,364,155,326,258,317,319,311,363,414,162,387,261,397,250,406,225,458,177,432,251,437,242,441,218
T,430,319,379,296,346,247,346,197,367,162,356,214,338,177,343,179,358,193,390,212,385,173,384,218,384,244,423,217,421,184,414,230,409,254,458,228,454,199,444,228,437,247
J,411,382,355,358,311,308,299,257,325,227,349,254,350,217,351,254,351,291,386,251,385,221,381,270,376,311,421,251,422,209,412,246,403,283,455,256,460,209,460,178,457,151
G,469,367,415,330,381,289,354,262,324,240,435,213,387,185,347,179,316,181,461,219,385,219,382,257,400,269,477,241,401,254,403,284,423,286,482,272,422,290,419,310,434,311
J,381,395,325,375,278,331,260,286,277,253,315,278,303,240,301,272,302,305,347,272,333,239,329,284,330,322,380,269,370,222,360,257,355,293,413,270,415,222,410,191,404,164
D,434,382,377,351,334,309,302,283,290,250,389,226,373,167,364,132,360,104,407,226,357,175,316,189,298,212,419,235,370,188,322,202,300,225,422,251,380,215,338,216,312,230
C,477,362,412,333,362,297,324,278,290,258,396,216,368,159,330,145,297,146,410,213,379,140,332,132,295,145,420,221,390,150,342,139,305,146,424,237,396,190,360,170,328,161
A,437,320,384,303,346,263,333,217,345,184,370,224,370,189,374,223,376,245,400,225,399,187,398,233,399,252,429,230,429,196,424,241,422,262,459,239,458,217,450,247,445,263
D,434,384,374,352,333,310,301,284,285,252,386,226,368,169,360,135,357,105,407,227,355,177,314,193,296,216,420,236,370,190,323,205,301,227,423,254,379,218,337,217,310,228
B,432,379,386,348,364,296,382,252,415,245,368,252,362,202,365,172,371,145,397,245,391,189,391,154,392,121,424,248,421,196,418,162,416,133,453,259,450,220,446,193,441,169
A,404,320,349,298,307,252,294,202,308,164,337,203,332,164,330,203,333,231,369,205,363,165,357,215,359,241,402,212,396,173,385,224,383,252,436,227,426,199,411,233,406,256
D,463,415,409,381,370,334,339,302,333,267,428,258,420,197,414,161,412,132,447,260,413,201,370,208,347,226,461,269,424,215,374,223,346,243,465,285,431,243,388,238,358,248
X,345,313,312,286,286,239,289,198,318,179,323,173,332,129,322,112,312,115,356,182,343,166,325,210,328,222,384,203,362,206,342,242,349,244,409,230,384,236,365,259,370,259
O,402,341,355,284,330,223,316,177,323,134,398,170,405,114,372,105,343,111,418,172,427,101,381,92,345,109,436,180,445,108,395,100,358,116,449,193,448,131,411,113,378,118
M,442,348,386,312,366,257,399,215,430,187,370,227,356,180,364,215,374,247,404,217,393,162,396,207,402,240,440,217,435,159,429,202,428,236,475,226,470,183,459,208,452,233
Z,374,395,338,359,317,319,316,278,345,253,338,241,336,179,337,142,343,111,373,249,379,202,367,248,358,275,405,265,415,224,394,262,382,292,432,291,442,255,420,274,406,295
X,343,325,312,303,284,256,293,212,324,195,314,195,321,152,316,137,311,130,346,203,341,184,326,230,329,236,374,220,365,218,345,257,348,255,400,242,387,245,368,269,369,268
Z,369,385,327,348,301,310,291,268,322,240,322,231,317,169,316,132,319,100,355,237,356,189,345,238,337,267,388,251,392,208,372,249,362,281,416,276,420,237,397,259,384,282
U,375,362,326,326,304,275,320,226,362,213,315,222,304,160,304,126,306,95,349,215,335,150,327,112,324,78,382,222,379,171,369,209,364,244,415,238,410,194,396,212,385,239
N,397,242,350,217,326,169,341,127,368,99,331,145,314,109,317,131,328,161,361,139,347,89,343,114,348,138,392,142,384,114,380,156,383,180,426,151,415,126,408,153,408,170
C,500,335,439,307,394,271,359,250,329,230,431,196,408,148,375,136,345,137,445,191,419,129,376,121,342,133,457,193,433,130,388,123,355,134,464,201,439,153,403,142,373,146
S,396,359,348,326,314,275,327,225,369,205,327,223,316,177,324,224,333,241,364,223,358,168,354,222,359,235,400,235,395,202,383,253,385,262,437,253,421,233,409,267,411,275
F,433,401,382,376,339,343,302,318,283,286,369,266,332,234,304,248,293,269,391,250,365,191,350,153,342,117,420,251,420,191,425,150,430,116,449,266,467,220,483,187,499,157
Q,397,162,345,201,306,238,294,285,283,327,240,172,209,244,202,295,201,335,274,151,264,250,303,257,315,236,318,143,321,239,346,237,346,212,363,141,363,218,375,217,374,194
E,396,387,355,353,337,302,364,265,408,257,351,248,354,194,351,226,353,256,384,245,393,181,384,213,382,244,415,253,430,190,415,215,408,246,444,270,450,227,433,236,422,258
M,440,351,392,321,375,269,405,231,433,206,377,242,365,200,371,234,380,262,408,232,398,183,398,224,404,252,439,233,435,184,428,225,429,254,470,241,468,203,456,228,451,249
