F,253,365,309,352,363,329,389,293,370,261,347,235,368,186,369,199,361,224,312,217,334,148,342,105,347,63,276,215,283,154,287,111,290,76,235,228,219,182,207,149,199,120
M,259,346,307,326,329,275,296,236,262,208,336,216,354,194,345,242,335,281,296,208,312,175,311,233,310,272,256,209,267,175,276,227,277,257,218,220,234,225,248,260,254,275
F,251,373,308,355,363,324,380,276,351,242,339,236,358,187,358,182,352,196,302,220,314,149,316,107,319,67,267,221,269,161,269,120,270,86,228,236,215,191,207,159,200,131
G,197,314,218,238,273,198,334,187,380,183,239,164,332,148,379,152,410,157,245,207,345,198,330,215,307,223,258,249,346,238,321,251,290,260,274,288,332,272,312,279,283,284
Y,310,344,360,304,388,242,409,192,435,163,329,198,322,167,335,214,340,236,292,209,287,184,311,235,320,252,258,226,248,200,282,243,300,265,228,244,186,206,161,185,134,158
I,238,375,307,360,374,320,404,265,395,217,358,253,373,220,348,258,327,291,320,235,336,195,314,242,297,281,282,225,293,183,281,228,273,267,243,222,251,168,255,134,261,103
J,243,354,295,313,325,253,340,201,340,158,284,220,289,180,287,200,283,223,255,218,259,175,264,208,263,242,225,220,227,174,242,206,251,240,196,225,201,174,206,139,210,110
G,195,311,217,231,270,195,326,187,373,183,233,160,328,141,373,146,401,152,238,207,343,188,343,202,333,209,251,250,340,231,318,244,288,255,269,289,327,266,311,273,282,281
R,209,365,261,343,288,283,283,231,246,210,270,237,271,182,264,143,252,109,242,232,259,169,276,133,285,100,211,238,224,189,238,234,242,272,180,253,208,230,226,262,231,291
Q,198,274,256,229,297,207,327,220,341,244,259,142,335,203,376,247,406,278,219,178,312,249,358,289,389,317,191,225,281,290,290,293,281,284,174,271,245,321,253,315,243,299
X,240,385,287,330,324,281,358,262,376,255,271,208,294,147,334,133,369,140,253,225,348,235,353,271,334,276,248,258,344,281,335,310,310,308,250,298,327,322,323,340,303,339
J,238,353,291,314,323,254,339,202,342,160,282,219,289,180,290,199,286,221,253,218,258,173,265,205,265,239,224,220,226,176,242,207,251,241,194,226,199,175,204,141,208,112
T,281,298,329,273,359,210,332,159,305,121,334,160,343,114,348,146,346,183,292,166,301,142,312,202,316,237,254,179,262,156,278,214,283,244,216,198,232,177,250,218,254,238
B,202,400,279,382,331,345,354,301,366,243,312,235,324,162,326,113,324,70,270,226,284,142,288,85,292,34,227,227,240,151,251,100,259,56,183,236,194,176,202,137,214,100
V,268,416,308,383,324,326,297,278,257,245,316,242,333,173,337,129,336,93,274,241,258,165,246,117,232,79,240,261,227,218,252,251,267,280,214,291,216,259,238,282,252,306
E,267,364,318,339,354,295,326,255,283,243,341,230,345,178,338,212,333,243,304,224,305,162,302,200,300,232,271,225,266,167,271,199,272,234,237,234,231,188,240,202,246,228
C,272,342,327,324,371,293,388,250,365,223,343,221,348,182,346,162,345,148,318,214,321,171,321,152,321,144,292,214,294,174,296,153,296,151,264,222,267,185,269,164,271,155
N,231,317,278,277,291,204,245,157,207,120,285,151,297,110,297,165,291,202,239,151,249,94,257,156,258,190,193,164,201,150,223,212,229,234,150,185,165,181,190,219,197,226
W,263,416,304,386,323,329,295,276,255,242,329,251,355,183,365,143,369,104,286,242,290,167,289,123,284,87,249,255,224,184,211,140,197,105,218,280,220,232,238,248,250,272
Q,201,266,256,223,295,208,325,228,341,257,257,148,335,210,375,255,404,287,213,183,306,251,355,291,385,317,184,231,270,293,288,296,283,287,167,276,234,326,250,319,244,302
V,258,410,302,383,320,332,295,288,258,256,319,242,341,173,348,129,349,91,279,236,278,158,277,108,273,68,243,253,233,204,253,231,267,258,212,281,213,249,232,268,245,292
Q,193,267,251,221,292,209,322,231,336,259,259,147,336,213,379,261,409,293,218,185,310,256,361,296,390,324,189,234,274,295,289,297,281,288,171,280,236,328,252,319,246,303
T,260,295,306,270,334,213,317,161,299,119,318,166,326,123,326,145,320,177,280,168,285,139,289,196,291,233,244,175,245,146,255,193,260,221,206,188,212,163,226,196,232,215
F,279,379,337,362,389,330,409,286,392,250,366,245,389,196,393,193,391,208,330,229,345,160,352,118,358,80,295,228,298,169,301,128,305,94,257,243,246,198,238,165,233,136
L,196,336,256,333,317,312,372,296,417,296,302,213,319,146,327,100,328,61,260,208,269,184,262,245,262,258,218,211,223,201,226,258,229,267,177,218,185,207,193,250,194,264
Q,208,254,264,207,304,183,330,194,339,219,275,123,352,186,389,234,415,268,233,154,323,227,366,272,393,299,201,197,287,266,288,270,272,259,181,241,251,292,257,288,242,272
F,272,380,327,362,376,330,396,290,369,261,350,236,364,188,359,204,349,230,318,223,332,155,335,112,338,70,286,225,292,165,293,125,296,90,250,240,243,195,239,164,236,135
A,226,283,295,269,358,222,376,163,373,114,330,151,334,111,321,156,313,198,288,143,292,96,282,155,279,203,248,144,247,102,245,164,248,208,206,154,210,126,214,173,221,206
H,175,340,189,255,234,206,290,200,336,214,255,172,361,159,417,157,462,158,278,215,386,195,447,190,492,189,296,263,368,271,340,278,305,280,306,308,348,317,325,320,300,318
C,282,419,354,386,406,338,426,286,413,238,368,231,375,175,381,148,390,129,331,221,336,159,344,132,361,120,293,224,296,164,305,137,322,131,252,239,256,185,263,155,280,139
G,224,295,247,229,291,193,341,182,383,181,266,146,345,129,386,137,412,145,270,177,353,179,343,202,323,209,278,215,351,218,333,235,310,241,290,250,344,251,326,262,303,264
N,236,314,278,278,294,219,258,175,227,148,288,183,292,139,287,176,282,209,251,185,253,132,256,176,257,204,216,196,215,167,226,214,231,234,182,212,187,187,200,219,204,232
Q,202,274,261,229,299,209,324,226,336,253,261,143,336,207,376,253,404,285,218,178,307,249,355,291,384,318,188,225,272,290,286,293,277,283,170,270,237,321,250,314,243,297
F,253,363,310,350,363,327,389,290,368,258,347,235,369,188,370,195,361,218,313,216,334,147,342,104,347,63,277,214,284,154,287,111,291,77,237,228,219,182,207,150,198,121
A,225,295,294,277,355,227,370,168,367,117,325,157,326,116,314,161,309,204,281,150,282,104,273,164,272,213,241,153,238,114,235,175,240,219,200,165,202,136,205,183,213,216
G,217,296,238,234,285,194,339,184,382,185,262,144,343,130,385,138,412,147,265,175,354,178,345,200,325,207,273,215,351,218,334,234,311,238,283,254,344,253,328,263,305,265
Z,262,330,293,272,317,227,345,197,368,180,239,175,321,153,372,151,408,153,229,205,332,188,339,221,323,236,236,246,333,230,335,255,316,267,251,288,326,278,333,284,322,285
V,258,402,302,375,322,322,297,276,262,241,325,237,348,170,356,127,357,91,286,230,289,154,291,107,289,69,250,243,244,191,263,221,274,250,218,268,222,232,240,250,250,271
T,257,310,301,284,327,224,303,171,278,133,307,180,312,130,315,156,314,192,271,186,275,156,283,211,288,248,236,198,239,170,251,223,258,254,199,215,210,191,224,228,230,249
E,268,362,320,337,359,292,333,253,289,243,341,229,352,175,344,208,333,241,306,223,309,161,309,197,306,231,273,224,271,164,279,196,280,231,240,232,237,185,249,200,253,225
N,230,318,278,277,292,204,246,155,207,119,287,151,297,108,295,163,291,201,240,153,248,94,255,156,257,190,194,167,201,148,222,211,228,233,151,188,164,179,188,218,195,226
V,268,412,307,381,325,325,299,276,259,242,319,243,339,174,345,131,347,95,277,240,262,163,252,116,240,77,242,259,231,215,257,249,271,279,214,287,219,255,242,279,256,304
G,221,293,250,226,295,193,341,184,382,183,264,147,340,130,381,137,408,146,269,178,351,179,340,204,320,214,277,216,348,218,332,237,309,245,290,252,339,251,324,263,300,267
B,201,406,274,387,333,350,359,303,371,247,315,240,331,167,334,118,334,75,273,228,286,144,290,88,294,37,229,229,243,153,252,101,259,57,184,238,195,179,204,140,215,104
I,288,393,353,374,415,330,444,279,441,233,400,269,417,234,397,271,378,304,364,254,382,210,364,256,347,297,325,244,337,195,330,240,323,280,284,240,286,182,288,144,291,106
M,269,373,330,352,368,299,342,255,310,220,369,231,399,210,394,259,379,298,328,219,363,184,362,247,350,288,285,217,311,177,320,235,312,269,237,228,264,228,277,268,273,284
X,238,352,305,315,342,272,370,247,388,225,288,174,301,110,337,102,364,119,264,181,352,198,351,239,328,246,252,207,343,245,331,278,304,276,249,242,319,283,313,307,290,302
G,195,316,217,235,270,197,328,188,376,179,234,167,324,149,372,150,404,154,244,212,339,198,323,216,299,226,260,252,341,236,317,251,287,261,279,288,329,270,311,278,283,285
W,262,418,306,387,324,329,294,277,256,244,329,253,355,185,365,144,369,105,287,244,291,170,290,124,285,88,249,257,224,186,210,142,197,107,219,283,220,236,237,248,251,268
Q,216,217,276,180,324,168,358,192,372,212,304,104,377,167,413,215,434,251,259,134,348,208,383,255,408,284,226,179,312,249,307,255,286,246,203,222,278,275,280,271,264,254
M,284,367,339,347,370,293,340,249,306,217,379,228,405,205,399,254,385,292,338,216,368,179,364,242,355,280,295,214,316,177,324,232,319,263,248,225,270,222,285,260,286,277
M,320,371,374,330,392,268,359,231,323,206,380,205,398,166,400,215,396,259,337,207,353,153,364,210,368,256,293,219,299,160,322,215,334,257,250,244,266,219,290,254,301,280
Z,244,353,258,290,286,229,333,191,369,176,222,188,313,163,364,162,398,165,225,218,330,201,332,229,308,240,239,255,339,241,333,265,307,272,260,295,337,284,331,300,307,305
G,139,323,151,240,212,180,290,167,348,171,170,131,283,98,346,100,389,104,175,186,306,164,296,185,266,193,191,244,311,218,286,236,251,244,211,296,304,264,281,274,245,282
T,281,298,330,272,359,209,332,158,307,119,334,159,342,114,347,146,345,183,293,166,300,140,312,200,317,236,254,179,262,156,278,215,283,245,216,197,232,177,250,219,254,239
G,173,298,188,227,230,189,279,178,317,179,186,150,268,125,315,123,349,126,190,189,287,171,285,196,271,207,202,231,290,218,274,236,247,247,221,269,283,254,268,263,242,271
B,205,408,275,387,334,346,356,294,350,243,304,233,313,160,312,113,310,70,265,221,274,139,277,83,280,34,225,224,235,148,242,98,250,54,181,240,188,181,198,142,209,105
W,265,419,306,388,325,332,297,280,258,247,331,254,356,185,366,145,370,106,288,246,292,171,291,126,285,90,251,259,224,191,209,146,194,111,220,285,220,241,238,253,251,273
T,263,293,309,269,338,210,318,159,298,119,319,163,326,122,326,141,321,172,281,165,285,140,290,196,293,234,244,172,243,143,255,191,260,219,207,186,211,161,224,194,230,213
G,141,318,150,234,209,175,291,163,345,175,157,137,271,99,336,97,383,98,163,195,298,162,290,185,260,197,183,253,308,217,286,235,249,245,209,304,302,264,281,272,244,281
L,197,352,260,348,325,330,386,322,435,327,314,221,334,152,344,104,347,63,270,215,278,188,269,254,271,269,225,218,227,207,230,269,235,279,181,225,188,216,195,263,196,276
N,230,273,276,246,302,199,279,156,260,126,301,170,317,131,310,163,298,188,267,166,282,120,280,161,274,184,233,169,241,145,244,189,241,201,197,178,209,158,217,187,214,194
B,207,413,281,398,344,361,369,309,367,256,322,245,338,171,340,122,341,77,283,230,299,145,306,87,312,38,242,229,258,152,269,100,279,56,196,240,208,179,220,141,234,104
C,242,413,316,386,377,344,398,291,377,243,338,236,346,178,349,150,354,134,300,226,306,159,308,131,316,123,261,228,266,166,269,138,276,141,219,242,226,187,232,156,242,145
F,253,366,310,354,364,332,391,296,370,266,348,239,371,192,372,201,365,223,315,221,334,152,342,110,347,69,280,219,291,158,296,114,301,78,240,231,230,184,223,150,218,118
G,146,313,154,229,210,174,287,165,341,176,151,137,263,105,327,100,376,100,156,194,291,161,281,188,251,201,174,252,299,220,277,239,241,251,198,303,293,266,274,275,237,286
X,241,377,287,329,324,281,362,259,383,248,278,201,304,139,344,125,377,130,262,216,359,227,361,262,343,267,257,248,354,275,340,302,315,300,259,287,336,315,326,335,303,332
F,257,365,313,351,365,329,389,292,368,262,347,235,369,186,371,199,363,227,313,217,334,148,342,105,347,63,277,216,284,153,288,110,291,75,237,229,219,183,207,150,199,120
Y,307,366,364,336,406,285,440,242,467,212,359,233,361,199,363,242,363,269,322,235,323,207,334,258,339,282,286,243,282,215,303,262,314,290,252,253,221,208,201,182,182,150
Q,198,275,252,228,290,209,319,226,333,252,255,148,333,209,375,256,404,288,213,184,305,253,356,294,387,321,184,231,270,293,291,298,285,291,168,276,237,325,255,319,250,304
V,257,401,302,376,322,323,297,276,262,242,325,237,348,170,356,128,357,91,286,230,289,154,291,106,289,68,251,243,245,191,263,221,273,250,219,268,222,231,239,249,249,271
M,320,371,375,331,394,268,359,232,322,209,376,206,394,165,397,212,394,256,334,207,349,152,362,208,366,255,292,218,298,160,322,211,333,253,250,244,267,218,291,252,301,279
V,269,412,308,381,325,323,300,274,260,240,320,242,340,174,346,131,348,96,280,239,271,162,266,115,259,77,245,257,236,213,259,251,272,282,217,285,222,253,246,279,260,306
F,253,367,309,350,359,319,377,275,350,241,336,233,357,185,357,183,349,198,301,216,313,147,315,105,318,66,267,217,269,155,269,114,270,79,231,231,224,185,221,152,219,122
K,216,378,244,317,279,259,315,219,345,189,272,193,333,151,367,116,396,87,266,210,363,231,407,266,434,290,266,244,353,279,336,305,312,314,270,283,340,306,326,323,303,327
V,252,447,299,421,321,367,296,319,256,285,320,273,348,201,360,155,366,114,278,265,281,182,284,129,284,86,239,281,229,227,249,251,263,277,206,310,209,273,228,293,240,319
S,251,340,292,318,338,270,328,224,286,210,310,190,308,172,312,172,315,173,263,186,266,177,275,233,276,232,223,197,224,203,239,251,241,249,183,217,191,232,210,265,214,262
B,207,415,278,401,339,364,368,313,367,260,322,247,339,172,342,124,343,79,283,231,300,147,307,90,312,41,242,231,258,154,270,103,280,60,197,242,209,182,221,143,235,107
T,261,301,305,277,330,221,305,170,283,131,311,174,310,130,312,144,312,174,272,179,275,151,284,205,289,233,238,190,238,166,250,215,256,236,201,206,207,184,222,218,226,234
G,193,315,212,235,266,198,325,189,372,182,231,165,326,148,373,151,404,156,238,212,343,194,346,206,340,212,252,256,341,237,318,249,287,260,271,294,327,271,309,278,280,285
Z,256,355,294,291,316,233,344,191,368,167,237,178,320,148,370,146,404,149,233,201,331,189,337,219,317,230,243,236,339,226,336,254,314,263,261,272,339,265,340,284,322,291
E,266,363,317,338,352,295,324,256,280,245,341,230,345,179,334,213,329,244,304,223,305,163,299,200,298,233,271,224,265,168,268,200,270,235,237,233,231,188,239,204,244,229
R,220,391,268,362,293,297,268,241,228,205,291,234,283,169,267,126,247,85,254,227,270,153,279,108,280,68,218,236,214,182,231,228,240,267,185,258,199,229,219,263,230,291
J,265,321,299,274,304,228,310,190,311,159,243,212,246,177,264,192,272,216,230,213,244,173,263,198,269,226,217,217,237,176,258,199,265,224,204,224,214,170,225,137,233,110
Y,304,367,358,333,396,279,427,234,451,202,347,229,345,196,351,239,354,264,310,234,308,206,324,256,331,278,275,244,269,215,293,260,306,286,242,256,206,212,185,188,164,158
T,257,301,309,273,340,214,321,162,299,121,318,168,328,126,328,148,323,184,280,171,289,143,290,198,289,244,243,179,252,158,258,212,262,251,205,193,219,174,230,213,236,240
D,230,398,288,382,331,345,323,299,286,265,318,248,334,176,338,130,344,92,277,244,280,174,274,206,275,240,238,249,238,180,240,208,242,248,201,262,202,209,209,223,214,254
X,230,365,281,313,319,263,351,244,363,238,267,180,285,114,323,110,352,136,246,194,340,211,346,245,329,251,237,225,332,261,325,286,301,282,236,264,312,300,306,318,284,313
I,265,370,328,336,371,273,383,215,361,179,338,225,345,187,333,227,325,263,300,219,304,175,297,224,294,265,262,219,260,175,263,220,269,260,225,224,222,171,220,137,221,106
G,230,294,254,230,299,194,349,185,390,183,268,146,345,130,388,138,415,146,271,178,357,176,347,202,327,210,280,216,357,216,340,234,317,240,293,252,349,250,334,261,311,264
V,255,411,299,384,317,334,294,291,257,260,315,244,336,175,345,131,347,93,275,238,274,159,274,109,271,69,240,254,229,203,250,229,264,257,209,283,211,249,231,269,243,293
J,268,309,304,272,315,232,319,196,314,164,258,213,260,180,276,191,285,212,244,212,253,177,273,198,284,224,228,212,240,173,265,186,282,206,211,215,222,168,237,138,250,117
H,154,458,170,357,228,299,300,287,353,296,245,273,361,269,423,271,467,277,269,327,384,313,450,309,493,308,287,385,374,374,365,375,342,377,300,438,349,424,335,421,313,420
I,286,397,354,382,421,340,455,289,448,244,408,275,427,244,406,282,386,315,372,259,393,216,374,264,355,305,334,249,350,201,341,249,332,291,293,245,299,186,302,148,306,110
L,194,337,254,332,315,310,370,294,415,294,301,212,318,146,325,101,327,62,259,207,268,182,260,244,260,258,218,210,222,200,224,257,228,265,176,216,184,206,191,250,193,263
L,170,361,233,349,295,321,352,305,399,303,271,221,286,153,295,108,296,69,227,215,249,201,245,265,238,274,184,221,203,223,207,283,200,288,142,233,162,235,171,280,163,289
Q,208,259,268,217,310,204,340,225,353,251,277,139,350,208,389,257,416,291,231,172,318,248,365,293,392,323,197,218,281,289,293,292,280,282,176,264,245,318,262,311,255,292
K,213,404,268,321,286,249,286,200,283,148,218,183,255,124,272,77,288,35,195,202,304,184,370,202,416,210,190,237,308,242,299,285,274,306,198,278,291,282,288,311,266,324
Z,257,358,301,296,323,235,347,191,367,162,237,180,320,149,369,147,402,149,231,203,332,186,337,219,318,230,241,236,338,222,337,252,315,262,258,273,338,263,338,284,318,292
J,259,360,291,307,293,243,298,198,297,158,219,220,209,173,211,152,209,138,203,227,222,174,252,205,261,235,189,238,215,185,245,216,253,245,178,252,185,190,198,151,205,117
T,257,310,303,283,329,223,303,170,279,132,307,178,311,130,315,157,315,194,270,185,274,154,284,209,290,247,236,198,239,170,253,222,260,253,200,216,211,192,226,229,233,250
P,117,316,153,260,214,225,269,215,309,204,221,176,303,172,352,170,394,170,208,208,297,252,334,280,360,297,194,251,275,291,253,298,228,294,181,296,249,321,232,323,207,316
G,198,309,224,225,272,191,320,183,367,176,244,156,329,138,372,142,399,148,255,201,343,184,331,203,314,214,271,241,337,225,315,243,289,255,290,276,327,260,308,271,283,279
K,247,398,288,324,310,253,322,205,334,165,266,186,306,135,326,94,345,59,252,207,355,199,411,219,450,229,250,243,354,251,341,284,318,298,255,285,339,287,332,308,309,317
X,225,371,280,317,316,266,346,245,362,238,263,180,280,116,318,106,349,126,241,195,336,216,341,250,323,252,232,229,329,263,319,288,294,283,231,270,307,302,300,320,277,315
C,269,338,322,324,368,295,388,252,366,226,344,222,350,182,347,162,344,146,319,214,323,171,322,151,320,142,294,214,296,174,297,153,296,148,266,221,269,185,271,165,273,153
L,195,338,254,333,316,312,373,297,418,297,302,215,320,148,329,101,330,62,260,210,269,183,261,244,262,260,219,212,222,201,224,258,229,268,177,218,185,207,192,251,194,264
V,269,411,307,379,322,322,297,274,259,241,319,240,339,172,345,130,346,93,277,239,262,163,251,115,240,77,242,258,231,216,255,250,268,280,215,288,217,256,240,282,253,309
X,235,353,296,312,333,267,360,242,373,221,278,174,292,112,327,103,354,119,256,182,344,199,344,236,323,242,247,208,338,244,326,274,301,272,247,242,319,280,310,303,287,299
I,273,374,331,334,367,260,370,198,340,167,326,214,328,177,324,220,320,258,287,214,285,170,286,222,287,265,249,220,241,177,252,223,261,263,213,232,199,179,190,146,184,114
U,260,407,305,382,329,327,311,277,282,238,337,253,348,191,349,150,347,114,303,246,316,173,323,129,325,94,267,256,271,212,279,256,281,290,233,277,248,248,261,281,265,311
Q,200,269,259,224,299,207,326,224,340,250,261,144,338,209,379,256,408,288,219,180,310,251,358,294,387,323,189,227,275,291,292,297,287,290,171,271,239,321,255,316,249,299
Y,298,361,352,327,390,274,419,229,443,199,343,226,342,192,346,233,348,258,307,230,305,200,318,248,325,270,272,239,265,208,288,251,302,276,239,250,206,207,185,182,165,152
G,141,323,155,238,214,179,291,163,350,162,175,129,283,97,340,100,379,106,183,181,308,160,301,181,275,192,200,238,311,212,290,232,258,243,220,291,307,258,286,270,253,279
E,274,367,324,341,362,292,336,256,289,255,333,222,340,170,340,211,334,243,299,220,300,159,309,203,307,237,266,225,261,167,279,204,283,240,232,237,228,189,246,208,253,236
V,265,416,308,387,328,329,305,278,269,241,332,249,354,181,363,138,368,101,292,243,292,165,293,116,292,77,255,257,250,212,269,254,278,288,223,283,231,250,252,278,264,306
J,254,315,311,284,341,243,348,200,344,166,310,215,315,179,312,201,308,227,282,210,288,171,288,200,286,232,255,207,257,168,262,194,267,223,225,208,231,165,237,136,243,112
I,262,329,323,308,372,267,389,219,377,183,349,216,358,180,344,213,332,244,315,207,324,166,312,206,303,241,282,203,287,161,283,198,281,233,249,204,248,155,246,124,246,95
J,241,350,295,307,325,251,339,202,341,160,283,219,289,179,288,200,282,226,254,217,259,175,264,208,262,244,225,218,228,174,241,207,249,241,196,222,201,171,206,138,209,110
N,234,328,274,294,293,233,259,190,230,163,289,193,295,153,291,192,286,225,252,194,257,143,260,191,260,219,215,203,216,180,228,230,232,246,180,219,186,200,201,235,205,245
B,207,416,281,400,344,362,370,311,363,257,321,245,336,170,338,122,340,78,280,231,297,146,304,89,310,40,238,231,254,154,266,103,277,59,192,242,206,182,217,143,231,107
D,227,391,284,373,325,338,319,294,285,257,314,240,328,170,332,126,336,88,273,237,276,168,272,201,274,235,235,242,234,176,237,203,240,242,199,256,200,202,207,217,212,249
P,132,298,170,249,226,212,276,200,315,190,238,157,308,153,352,147,390,143,224,178,301,227,329,260,352,282,210,212,277,260,251,267,226,262,196,251,252,283,234,287,213,280
L,212,338,271,328,331,298,383,281,426,278,304,204,319,140,328,98,330,63,266,200,293,181,287,238,273,258,228,206,252,205,251,258,241,270,189,216,213,216,219,258,211,270
O,216,325,269,312,316,273,312,227,282,190,300,187,307,126,311,123,309,150,264,180,268,109,271,117,275,151,232,183,231,118,238,118,242,151,196,193,195,143,205,135,215,153
B,204,408,277,390,336,352,362,304,373,251,316,242,335,169,341,120,345,77,273,228,288,143,293,88,298,39,229,228,240,152,249,100,258,54,184,240,188,181,194,141,202,103
C,278,417,348,378,389,319,398,269,387,227,350,227,358,167,374,144,390,138,314,220,324,153,340,130,358,129,279,225,286,160,302,135,324,131,240,243,245,186,261,155,285,138
H,177,341,193,246,243,192,307,180,358,189,252,159,374,152,438,157,487,163,270,215,396,196,467,192,516,192,289,274,383,266,356,272,318,278,304,328,369,321,345,323,315,327
H,174,343,187,257,233,208,288,205,334,217,248,168,356,155,412,154,456,152,268,213,380,193,443,185,489,179,284,264,357,267,329,277,295,281,296,312,339,314,315,319,289,320
K,216,450,257,375,276,300,286,247,292,197,217,228,261,174,286,129,309,92,200,252,316,241,385,254,434,258,199,293,321,300,308,336,281,350,208,341,305,344,299,369,274,377
V,270,416,310,386,328,327,306,276,267,242,327,249,349,180,356,138,358,102,286,245,275,169,268,122,259,85,250,261,242,215,267,252,280,285,222,288,228,253,251,279,265,306
Z,245,352,256,288,285,224,333,184,369,169,230,188,319,162,368,161,403,163,233,216,336,202,332,227,307,235,247,253,345,242,333,264,306,268,266,291,340,284,330,299,307,303
S,238,342,287,318,334,271,324,221,283,199,318,201,329,153,318,192,310,220,277,198,283,145,281,195,280,215,238,209,233,189,244,242,251,254,198,226,198,217,214,255,223,263
K,207,379,242,320,286,260,327,225,358,195,279,195,342,155,377,122,406,93,265,215,365,225,411,244,444,257,256,249,353,283,330,306,303,309,251,290,330,314,313,330,286,330
A,273,298,337,276,396,225,410,163,396,119,370,157,376,115,365,169,363,181,328,151,331,114,327,176,328,179,288,153,289,114,292,173,295,183,245,159,247,136,257,175,262,185
K,224,374,272,299,290,237,294,193,297,149,235,176,269,122,284,78,297,41,218,192,316,174,371,193,407,202,215,222,317,223,310,263,289,280,221,257,303,257,301,285,282,298
X,235,350,270,293,307,249,345,233,368,233,269,189,290,127,327,119,357,135,257,215,351,223,355,248,339,248,254,253,350,277,336,293,311,286,256,295,333,315,323,327,298,323
T,261,300,305,277,329,219,306,168,285,129,310,172,311,126,315,144,315,174,272,178,277,150,286,205,289,232,237,188,239,164,253,214,256,234,201,205,208,182,224,217,227,232
E,261,365,312,340,346,295,318,254,275,242,336,228,338,177,327,214,324,246,298,222,298,162,291,204,290,235,264,224,258,167,260,202,262,236,230,232,223,187,231,204,237,230
A,225,296,295,278,356,228,369,168,366,117,325,158,325,117,315,163,310,206,281,152,281,105,274,165,275,213,240,155,236,113,238,175,243,219,199,168,200,139,206,185,215,218
S,248,331,294,299,335,257,327,212,289,188,307,185,314,152,317,151,318,161,264,184,271,141,278,189,278,209,225,197,228,181,243,228,245,242,186,221,195,214,214,246,219,255
K,232,391,286,317,305,250,308,202,310,156,246,184,283,129,301,84,317,46,226,203,328,186,388,204,429,213,221,236,332,241,324,278,302,295,226,277,315,278,311,304,289,315
Z,226,304,239,235,277,183,335,159,375,152,213,170,315,152,366,156,401,160,218,214,329,196,322,217,299,227,235,259,338,240,319,255,289,265,257,300,332,286,317,293,290,300
C,244,403,314,380,376,338,403,283,383,235,343,230,350,173,348,144,346,121,306,219,309,156,307,127,307,112,267,221,270,162,269,135,267,129,226,234,229,183,231,155,232,139
R,229,369,270,324,290,268,293,226,270,198,234,215,238,160,238,125,235,94,209,218,217,157,228,119,234,90,189,228,241,192,264,232,268,264,182,244,240,217,257,248,258,275
W,263,418,305,387,324,330,294,277,255,243,329,252,355,184,364,143,368,105,286,243,290,168,289,124,285,88,249,256,223,186,210,142,196,107,218,283,219,236,237,251,250,273
B,256,384,325,364,372,330,387,287,390,236,346,237,354,172,355,129,353,92,308,231,319,155,322,105,326,61,273,233,282,165,289,119,296,80,236,243,244,191,251,158,261,127
J,268,310,305,273,315,231,319,194,314,163,260,215,262,183,275,192,283,211,246,214,253,177,272,197,283,222,229,214,241,175,265,189,281,211,211,217,223,169,238,139,252,117
H,167,341,183,256,230,208,288,207,335,222,244,169,351,160,407,162,452,162,262,214,377,197,439,194,485,191,278,264,360,270,329,280,292,282,289,312,341,316,315,322,287,320
L,196,335,256,334,318,314,375,299,420,299,305,214,323,148,331,102,333,64,263,209,272,185,264,246,264,259,222,211,226,202,228,258,232,267,180,216,188,208,196,251,197,265
R,206,360,255,339,283,279,272,228,238,201,276,232,276,174,268,134,258,99,246,227,260,167,272,133,275,104,215,233,221,189,232,237,234,274,184,249,203,225,215,260,216,289
P,133,280,176,237,237,207,289,200,330,193,252,156,326,158,372,157,410,156,237,177,312,230,341,268,362,294,221,210,284,267,261,274,239,267,205,248,258,289,241,292,221,284
O,219,311,275,302,322,262,329,215,297,178,299,175,307,114,316,113,318,144,266,169,267,95,276,106,282,141,235,171,233,104,244,105,250,140,199,181,197,130,212,122,223,141
L,198,334,259,329,319,305,373,288,418,287,302,210,318,143,326,98,328,60,261,206,273,180,268,239,265,255,220,210,227,199,231,255,232,265,179,218,189,206,197,249,197,262
B,222,438,294,417,348,371,372,315,381,255,324,253,335,174,335,121,335,72,282,241,290,150,292,90,295,34,238,244,247,163,254,108,261,59,193,258,199,194,206,154,217,115
R,204,366,252,342,278,281,268,229,235,200,272,235,273,179,264,140,251,105,243,229,259,168,273,134,279,104,211,236,217,186,229,231,232,268,181,252,199,222,211,256,213,285
L,199,339,259,336,321,315,377,301,423,301,308,216,325,149,334,104,336,65,265,210,275,187,266,249,265,261,223,213,228,203,229,261,233,269,181,218,189,210,197,256,197,268
W,261,418,304,386,324,329,294,276,256,242,329,251,355,183,365,142,369,104,286,242,290,168,289,123,285,87,249,255,224,185,210,140,198,105,218,282,219,237,238,250,252,270
E,267,364,319,339,355,295,327,254,282,242,342,229,346,179,335,214,330,245,305,223,307,163,300,201,298,233,272,224,267,168,270,200,272,235,238,232,232,188,241,203,246,229
Y,292,356,346,321,384,267,411,221,433,191,335,222,333,187,338,227,341,251,299,225,296,193,311,240,318,263,265,234,257,202,280,244,295,269,233,246,199,203,179,177,159,147
U,276,364,318,335,337,281,317,232,288,196,342,225,354,164,356,125,354,90,311,218,323,149,329,107,331,72,277,226,281,182,291,224,294,257,245,242,256,211,270,241,274,270
V,267,413,308,383,326,326,304,276,267,241,326,246,349,178,358,136,362,100,286,241,283,163,282,115,279,77,250,257,245,212,267,250,278,283,220,283,227,250,249,276,263,304
