G,461,361,409,325,375,286,348,261,319,240,424,215,378,190,339,185,309,187,449,218,377,218,375,257,394,267,465,237,393,251,396,282,415,283,470,264,413,285,414,306,431,305
G,461,360,410,325,375,286,349,260,320,239,425,215,379,190,340,185,310,187,450,219,378,217,376,257,394,267,466,237,394,250,397,281,417,282,472,264,415,284,415,304,431,304
G,463,362,413,327,378,288,352,261,322,239,429,215,382,190,343,184,312,185,455,219,381,218,378,258,396,268,471,239,397,252,400,284,419,285,476,268,417,287,417,307,434,307
G,463,361,412,326,378,287,351,262,322,240,429,215,382,189,342,184,311,185,454,219,382,218,377,257,394,270,470,239,398,252,398,283,417,286,475,268,417,287,416,308,431,309
G,465,360,414,325,380,286,354,259,324,237,430,213,384,187,344,182,313,183,456,216,384,215,380,255,399,265,472,236,401,248,403,280,422,281,478,264,421,283,421,303,436,303
G,463,362,412,326,379,287,352,261,323,238,430,213,384,188,344,182,313,184,456,218,383,217,380,257,399,267,471,238,398,250,400,281,420,283,476,266,417,286,417,306,434,306
G,460,362,410,327,377,287,351,261,321,239,429,215,383,188,343,183,313,185,454,219,381,218,377,257,395,269,469,238,396,251,398,282,416,285,474,267,415,286,414,306,429,307
G,459,361,409,326,375,286,349,260,319,238,426,213,380,188,341,182,311,184,452,218,379,218,375,257,393,268,468,237,395,251,396,282,415,284,473,266,414,284,414,304,429,305
G,457,361,407,325,373,286,347,260,317,237,425,212,378,187,339,181,309,183,450,218,377,216,373,256,391,267,466,237,392,249,393,280,412,283,472,266,412,283,411,304,426,305
G,455,358,404,323,369,284,342,258,312,235,422,211,374,186,334,180,303,181,447,216,373,214,368,254,386,266,461,236,386,247,388,278,408,281,465,264,405,282,404,303,420,305
G,456,358,406,324,371,285,344,258,315,235,423,212,376,187,337,181,306,182,448,216,374,214,372,254,391,263,463,235,390,246,393,277,413,278,469,262,411,280,411,300,427,299
G,457,360,407,325,372,286,346,259,316,237,423,215,377,189,337,183,306,184,448,219,376,215,372,255,389,267,463,238,390,248,392,280,411,283,468,266,409,285,408,306,424,307
G,456,359,405,324,370,284,344,258,314,235,422,212,376,187,336,180,306,182,448,217,375,214,371,254,389,265,463,236,390,246,392,278,412,280,469,264,410,281,409,302,425,302
G,454,357,403,322,368,283,341,257,311,236,422,209,372,185,333,180,302,182,446,214,371,216,370,254,388,264,461,234,387,248,391,279,411,280,466,263,408,282,409,302,426,302
G,455,356,403,322,368,283,341,256,311,233,419,210,372,185,332,179,300,180,444,214,371,211,368,252,386,262,459,232,385,244,389,277,409,278,464,259,406,280,407,301,424,301
G,455,355,403,320,368,281,341,255,311,233,420,208,373,183,334,177,303,179,445,213,373,211,369,252,386,262,461,231,388,244,390,276,410,278,466,259,408,279,409,301,427,301
G,461,360,408,322,374,283,347,257,317,235,426,210,378,185,338,179,307,180,452,215,377,213,374,253,393,264,467,235,392,247,395,279,416,280,472,263,410,282,410,304,427,304
G,459,357,409,322,374,283,347,257,318,236,426,210,378,186,339,180,308,182,451,215,377,215,374,255,393,264,466,234,392,246,395,277,415,279,472,262,414,279,414,300,430,299
G,456,357,406,323,372,283,344,257,314,235,423,210,376,185,336,179,305,182,448,215,375,215,372,254,390,264,463,234,390,246,392,277,412,279,468,262,410,280,410,300,426,300
H,530,334,497,282,441,253,383,258,338,263,445,189,363,188,315,190,277,188,452,220,355,219,303,218,263,214,458,259,370,277,386,291,411,292,462,301,388,314,401,322,427,318
H,525,328,492,278,436,250,379,254,335,260,439,185,357,185,310,187,271,186,447,217,350,215,298,215,259,211,454,255,366,271,382,286,407,287,458,298,384,308,396,316,422,314
H,521,323,489,273,432,246,375,252,331,258,435,183,353,182,306,185,268,184,442,215,346,213,295,213,256,210,448,254,362,269,379,284,405,284,452,296,381,306,394,315,419,311
H,517,323,486,271,428,243,371,248,325,252,431,178,350,177,302,179,264,179,437,209,341,208,289,208,250,204,443,248,356,264,373,279,398,279,445,290,374,301,387,309,412,305
H,517,322,484,271,427,242,368,247,324,251,429,178,347,177,299,179,261,177,436,209,338,208,287,208,248,203,443,248,354,266,371,280,397,280,447,290,373,302,386,310,411,307
H,517,322,484,272,429,243,373,247,328,251,430,177,351,176,303,177,265,176,437,206,341,206,290,206,251,201,444,244,358,264,374,280,398,280,448,286,377,300,389,309,413,305
H,520,321,489,270,435,241,378,244,333,250,439,176,357,174,310,176,271,175,445,207,348,204,298,204,259,199,450,245,364,262,380,277,405,277,453,286,382,298,395,307,420,304
H,525,326,493,275,439,245,382,247,338,249,443,180,363,177,315,177,277,175,449,210,354,206,303,205,265,200,454,248,368,264,383,280,408,280,457,289,386,300,398,310,423,306
H,525,326,493,275,439,245,384,248,340,250,443,179,365,178,317,179,279,177,451,209,355,207,304,206,266,201,458,246,371,265,386,280,411,280,461,287,390,301,402,309,427,305
H,526,323,494,272,441,242,385,245,340,250,444,177,364,175,317,176,278,174,451,207,356,204,306,203,267,198,458,244,371,263,387,279,412,279,462,285,389,299,402,308,428,304
H,527,322,495,271,440,241,383,245,338,250,443,177,363,175,315,176,276,174,450,206,354,204,304,203,265,198,457,244,369,263,385,279,411,278,460,285,388,299,401,308,427,303
H,526,323,494,272,439,243,382,246,338,249,443,177,362,175,314,177,275,176,450,208,353,204,302,204,262,200,456,246,369,263,385,278,410,278,459,287,387,299,399,308,425,304
H,526,326,493,276,437,247,379,251,335,258,440,182,358,182,311,184,272,183,447,214,351,212,300,213,260,211,453,253,367,271,384,285,409,284,456,296,385,307,398,315,423,312
H,537,341,507,289,450,260,392,267,346,276,451,199,369,197,321,199,282,198,457,233,361,228,310,227,269,225,463,273,375,289,394,302,420,301,467,316,394,326,409,332,435,327
H,542,354,508,299,451,269,391,279,350,297,459,213,376,210,329,211,289,211,470,248,373,241,321,241,280,241,479,290,387,301,404,312,432,311,485,333,410,340,423,345,450,341
H,537,333,509,280,451,250,389,258,344,270,453,194,366,191,316,192,277,191,458,231,358,222,306,221,266,217,463,275,375,279,391,288,416,289,466,320,396,319,410,324,436,323
H,536,334,506,282,449,252,386,261,341,272,453,197,365,193,316,194,276,194,458,234,358,224,305,222,264,220,463,277,374,281,392,290,418,290,464,321,394,320,409,324,434,323
H,536,336,507,285,450,254,389,260,345,271,453,197,366,193,318,194,280,194,459,233,360,224,308,222,268,219,464,276,378,281,395,291,420,292,466,320,399,320,412,326,437,324
H,536,338,506,286,449,257,390,265,346,274,452,201,366,198,319,200,280,200,457,237,359,229,306,229,266,228,463,278,378,286,396,295,421,294,465,322,397,323,411,329,436,327
H,541,339,510,288,455,258,397,266,354,275,458,201,373,198,325,201,287,201,466,237,367,229,316,229,277,227,473,279,386,285,401,295,424,295,476,323,405,324,417,330,442,329
H,538,327,508,277,455,249,399,256,355,263,456,189,372,187,324,189,286,189,464,224,365,217,314,216,276,213,471,265,385,273,398,284,420,284,473,308,406,311,417,318,441,316
H,548,329,517,277,465,248,410,253,368,259,469,185,386,181,339,182,301,181,479,219,380,211,328,209,289,206,487,260,399,270,413,283,437,283,490,302,419,308,430,316,455,314
H,555,335,517,284,463,255,407,262,366,273,472,192,388,190,340,191,300,191,486,226,386,220,331,221,289,221,497,269,407,280,423,290,448,288,504,313,429,319,441,325,467,322
H,555,337,518,287,466,259,412,266,371,274,471,196,388,194,339,196,300,197,485,231,385,225,332,226,291,225,497,273,408,284,422,295,447,293,504,316,431,323,440,330,465,327
H,551,338,519,286,469,258,415,264,375,273,473,195,389,192,342,194,303,195,485,231,384,223,333,223,294,221,494,275,406,281,419,291,444,290,499,318,427,320,437,326,463,324
H,554,339,521,288,471,258,418,262,376,268,475,194,392,189,345,190,306,189,487,229,388,220,335,220,295,217,497,271,408,279,421,291,447,291,502,313,428,317,438,325,464,322
H,549,339,518,287,467,257,412,261,371,267,474,194,390,188,342,189,303,187,484,229,384,219,332,217,293,214,491,271,402,278,416,290,441,290,494,314,423,317,433,325,458,323
H,547,340,514,287,465,255,411,259,371,267,472,192,389,187,342,187,302,185,482,227,384,218,331,217,289,215,490,269,401,278,418,290,443,290,493,312,422,316,434,324,460,322
H,548,340,518,288,468,257,414,260,372,266,472,193,389,188,341,188,303,187,482,228,383,218,331,216,291,213,489,271,403,277,416,289,439,290,492,314,422,317,433,324,458,322
H,543,342,512,290,463,258,410,259,371,265,468,192,385,187,338,186,300,185,479,226,380,217,328,215,289,213,487,268,400,276,412,288,435,289,490,312,419,315,429,323,454,322
H,542,342,508,289,458,257,405,259,364,267,466,194,383,188,336,188,297,186,475,228,377,219,325,218,283,215,483,270,396,278,412,291,437,291,488,313,416,317,428,325,453,323
H,540,344,508,291,457,259,403,261,363,268,462,194,379,189,331,189,293,187,473,229,373,220,321,219,282,216,482,272,392,279,406,293,432,293,486,315,413,319,424,328,449,326
H,540,341,507,288,456,256,403,260,363,268,462,193,379,189,331,190,293,188,474,229,374,219,322,219,283,217,483,271,393,278,407,290,431,290,487,314,414,317,425,325,450,324
H,539,339,508,286,456,255,401,259,361,268,463,193,378,189,329,190,290,189,473,230,375,219,321,218,280,216,481,273,393,278,404,290,427,290,483,317,412,318,420,325,445,324
H,541,343,509,290,456,258,402,260,362,267,462,193,378,189,331,189,292,187,472,229,372,219,320,219,280,216,481,271,392,278,406,291,431,292,486,314,413,317,424,326,449,325
H,537,342,506,290,454,257,400,260,358,268,459,193,374,188,326,188,287,186,469,228,370,218,317,217,276,214,476,271,387,278,401,292,426,293,480,315,407,318,419,326,444,324
H,531,332,499,280,446,250,391,253,349,262,451,185,366,181,317,183,278,181,461,221,361,213,307,212,266,209,468,264,377,272,393,285,419,286,471,308,398,312,410,320,436,317
H,533,332,501,280,448,249,392,253,348,262,450,186,366,183,318,183,280,182,460,222,360,212,308,211,268,209,467,264,380,272,394,284,418,285,471,308,399,311,411,319,436,317
H,532,332,499,279,446,248,390,252,349,260,450,185,366,181,318,182,280,181,459,220,360,211,308,211,268,209,466,263,380,271,392,282,415,283,470,306,400,310,411,318,436,317
H,532,334,500,280,446,249,391,252,349,261,450,186,365,182,317,183,278,181,460,221,360,212,307,212,267,209,468,264,379,271,393,285,418,286,472,308,400,311,411,320,436,318
H,528,329,496,276,444,246,389,250,348,258,449,182,364,179,316,180,277,180,459,218,359,210,306,209,266,207,466,261,377,268,389,280,412,281,469,304,398,308,408,316,432,315
H,529,331,497,278,443,246,388,249,347,258,446,182,362,180,314,180,276,179,456,218,358,209,305,209,265,206,465,260,376,268,389,281,414,282,469,304,397,307,408,315,433,314
H,527,326,495,275,442,244,386,248,344,255,446,182,361,177,313,177,274,176,455,216,355,207,302,206,261,203,462,258,375,266,389,278,412,279,465,302,394,305,405,313,430,312
H,523,325,492,272,439,242,381,246,339,255,441,180,356,176,308,177,270,176,451,216,351,207,298,206,258,204,458,260,371,265,383,277,407,278,461,304,390,305,400,312,425,312
H,521,327,490,274,436,244,378,248,335,256,436,180,351,177,302,179,264,178,445,217,346,208,293,208,252,205,453,260,365,266,378,278,402,279,456,305,386,307,396,314,420,312
H,523,327,492,273,436,242,378,247,336,257,437,180,351,177,303,179,264,179,446,217,345,209,293,209,253,207,453,261,365,268,380,278,404,278,455,306,385,307,398,314,423,312
H,520,327,487,275,432,245,374,251,333,261,434,182,347,180,299,182,260,182,445,218,342,212,289,212,250,210,454,261,364,270,379,281,403,280,458,306,385,309,397,316,423,314
H,521,327,491,273,435,242,375,249,332,262,437,182,348,179,298,182,258,182,446,220,343,210,289,212,248,211,453,263,362,269,376,281,401,282,456,308,383,310,395,317,421,315
H,524,331,491,277,436,247,378,254,335,267,439,186,351,183,301,185,261,186,449,224,345,215,291,214,250,213,456,269,366,273,380,284,404,285,459,314,387,313,398,320,423,319
H,531,335,497,281,440,250,383,256,340,268,445,187,358,184,309,184,268,184,456,223,354,214,299,213,258,211,466,267,373,275,389,288,415,288,470,312,394,315,406,322,432,320
H,536,340,504,285,452,252,396,257,354,267,458,189,372,181,322,181,282,179,468,223,367,213,313,211,271,208,476,266,384,278,401,290,428,291,480,311,405,316,418,322,444,320
H,533,340,499,285,449,254,395,259,353,270,455,190,370,183,320,184,280,183,466,226,363,216,309,215,268,212,474,269,383,280,398,292,423,292,478,313,403,318,414,325,440,322
H,537,345,503,290,451,257,396,262,355,273,456,193,371,186,322,186,283,185,467,228,366,217,312,216,271,212,475,271,384,282,400,295,426,294,479,315,403,319,415,327,442,324
H,535,340,502,287,449,255,394,261,353,272,455,193,369,187,321,187,281,185,465,229,365,218,312,216,271,212,472,271,382,281,397,292,422,292,475,316,401,318,412,325,437,323
H,534,345,502,290,450,257,395,261,353,271,455,193,370,186,321,185,280,183,466,228,366,216,311,215,268,212,474,270,382,280,398,293,424,293,476,313,402,318,414,325,440,322
H,533,340,501,285,450,253,394,259,352,270,454,190,369,184,320,184,280,183,466,226,364,217,309,216,267,213,474,269,381,279,396,291,423,291,477,312,402,317,413,324,439,322
H,537,341,504,287,451,252,394,257,352,271,457,191,371,184,322,183,282,181,465,226,366,215,313,213,271,210,472,269,382,278,397,290,423,291,475,313,402,316,413,323,439,321
H,535,342,501,287,446,254,390,260,351,273,453,191,369,185,320,185,279,183,464,227,364,217,309,216,266,214,473,270,381,279,397,290,424,291,478,313,402,317,414,324,441,321
H,537,344,505,289,453,256,398,261,355,271,460,192,374,185,324,185,284,182,471,227,369,215,315,212,272,207,479,269,386,278,401,291,427,292,481,313,406,317,418,325,445,322
H,535,340,502,286,452,253,398,258,355,267,455,189,370,183,322,183,282,181,467,224,366,214,313,212,271,209,476,267,384,276,399,290,425,290,480,310,404,314,416,322,442,320
H,532,337,499,283,448,252,393,257,351,268,452,189,367,183,319,184,279,182,462,224,361,215,308,214,267,212,470,266,379,276,395,288,421,288,473,309,399,314,412,321,438,319
H,533,337,500,285,448,254,394,258,352,267,452,186,368,182,320,182,280,180,464,221,365,212,310,210,269,207,473,263,381,273,395,288,421,289,477,306,403,313,413,321,439,318
H,536,336,503,282,451,250,397,254,355,264,456,185,372,179,323,179,283,176,467,220,367,210,313,208,272,205,476,262,383,271,398,285,425,286,479,306,404,311,415,319,441,316
H,536,335,505,280,454,249,399,254,357,264,457,184,372,179,323,179,284,177,467,219,367,210,312,209,271,206,474,261,383,271,397,284,422,285,476,304,403,310,414,318,440,315
H,534,336,501,280,449,248,392,255,350,269,452,187,367,182,318,182,278,180,463,224,363,214,308,213,265,211,471,267,379,275,395,287,423,288,475,310,399,314,411,321,438,318
H,535,337,503,284,449,252,394,256,352,268,453,187,368,181,319,181,279,179,463,222,363,212,309,211,268,209,471,265,379,274,396,287,423,287,475,308,401,313,414,320,440,318
H,535,337,501,282,447,252,391,259,348,271,449,188,365,184,316,185,276,183,461,225,360,216,306,215,264,212,470,268,378,277,393,289,420,290,474,312,399,316,410,322,436,320
H,535,337,504,281,450,248,391,256,349,273,452,192,366,186,318,186,278,184,461,230,361,218,307,216,266,214,469,274,378,277,391,287,415,288,472,318,399,316,409,320,433,319
H,538,342,507,286,453,253,396,261,353,277,455,195,367,190,318,190,279,189,464,233,363,221,309,218,269,215,472,278,380,279,393,290,417,293,475,323,401,319,412,325,438,325
H,538,340,507,285,452,252,395,260,352,276,457,194,369,190,320,190,281,189,466,233,365,221,311,218,270,215,473,277,381,279,393,289,417,292,476,322,401,319,413,324,439,324
H,538,341,507,286,452,254,393,262,350,276,456,197,370,191,321,192,280,190,464,236,364,225,310,223,268,221,472,280,380,282,396,291,421,292,475,324,401,321,412,325,437,323
H,539,344,508,290,452,258,395,263,351,276,458,198,371,192,322,192,282,190,466,236,366,223,312,221,271,217,473,279,381,282,396,294,421,296,476,324,401,320,412,327,438,327
H,540,347,511,292,455,259,396,264,351,278,461,200,373,193,323,193,283,190,468,238,366,225,311,221,271,217,473,282,380,283,395,293,420,296,474,326,400,321,411,327,437,327
H,540,348,510,292,455,258,397,263,352,275,460,200,373,192,325,191,285,189,467,238,367,223,314,219,274,216,474,282,382,282,397,293,422,296,476,326,401,321,412,327,438,328
H,539,344,509,290,458,258,403,262,360,271,464,196,380,189,331,187,291,184,473,231,373,219,320,215,280,209,479,272,389,278,402,291,426,293,480,315,408,317,418,325,442,324
H,539,342,510,288,461,255,407,257,365,265,466,191,383,183,335,182,296,179,475,227,378,213,324,210,284,205,481,269,392,271,403,286,427,290,482,312,410,312,420,320,444,319
H,540,341,510,286,459,253,405,255,363,266,465,190,382,183,334,181,296,178,474,225,375,214,323,211,283,208,480,267,390,272,404,285,429,288,482,310,410,311,420,319,445,318
H,544,338,513,284,463,251,407,253,366,262,469,187,386,180,338,178,299,174,480,222,381,210,328,207,287,203,486,264,395,268,408,283,434,286,488,307,414,309,425,318,451,316
H,541,339,513,284,463,250,409,252,368,260,469,188,386,180,339,178,301,174,478,223,381,210,328,207,288,204,484,265,394,268,407,282,431,285,485,307,412,308,423,316,447,315
H,543,337,513,283,464,250,410,251,369,258,471,185,389,177,340,176,302,172,480,220,383,208,330,205,290,201,486,262,396,266,408,280,432,284,488,304,414,306,423,315,448,314
H,543,334,512,281,463,248,409,249,369,259,469,184,387,177,340,176,301,172,479,219,382,208,329,205,288,202,486,260,395,266,409,281,434,284,488,302,415,306,425,315,450,314
H,543,337,514,281,463,247,406,251,364,265,470,189,386,181,339,178,299,175,477,225,379,212,326,208,284,205,482,267,394,270,409,282,433,284,484,310,413,310,425,317,450,316
H,541,340,512,285,462,252,408,253,368,261,468,188,385,181,338,180,299,176,477,224,380,211,327,208,287,205,484,266,394,269,407,283,431,286,485,308,413,309,423,318,447,317
H,541,337,512,283,464,250,412,252,370,261,469,186,387,178,340,177,301,173,480,221,383,209,329,206,289,202,487,263,397,267,410,283,435,285,489,305,416,308,426,317,452,315
H,541,339,508,284,458,251,405,253,365,261,466,188,383,181,336,179,298,176,477,223,377,211,325,209,285,206,484,265,393,271,406,284,432,286,487,308,412,310,422,318,448,317
H,540,340,511,285,459,251,404,253,363,264,465,190,382,183,334,182,295,179,473,226,375,214,323,211,282,208,480,269,390,273,407,285,433,287,483,312,410,312,422,320,448,319
H,541,340,511,285,460,252,406,254,366,263,465,189,382,183,335,182,297,179,475,225,377,213,324,211,284,207,482,267,391,271,404,285,429,287,484,309,411,312,421,319,446,318
H,541,340,509,285,457,251,402,253,363,266,465,190,382,183,335,182,296,179,474,225,377,214,324,212,283,209,481,267,391,272,405,286,430,288,483,309,410,312,421,320,447,318
H,540,339,508,285,458,252,404,255,363,264,464,190,381,183,333,182,295,179,475,226,376,213,323,211,283,208,482,268,391,272,404,286,429,288,484,311,410,311,420,320,446,319
H,538,341,506,289,457,256,404,258,364,264,463,189,381,183,334,182,295,180,473,224,375,213,323,212,282,209,480,265,391,274,404,288,429,290,483,307,410,313,421,322,446,320
H,540,341,511,287,460,254,406,256,364,265,463,190,381,184,334,183,295,181,473,226,375,215,323,213,282,210,481,268,390,273,405,286,430,289,483,310,409,312,420,320,446,319
H,541,339,510,286,460,253,406,256,366,266,464,189,382,183,334,182,295,180,474,226,376,214,323,212,283,209,481,268,391,271,405,284,430,287,484,311,411,311,422,319,447,318
H,540,340,509,286,460,253,406,255,364,264,466,190,383,183,335,182,295,179,475,225,376,213,323,210,283,206,481,267,392,272,406,285,431,287,483,309,411,311,422,319,447,318
H,539,339,505,284,456,251,403,254,364,266,460,188,379,181,333,179,294,176,473,222,376,212,323,209,282,205,483,264,393,271,406,285,431,287,487,306,413,310,422,318,448,316
H,534,340,502,288,454,255,402,259,362,267,458,191,376,183,328,181,289,177,469,224,371,212,317,209,277,205,478,264,389,274,404,288,429,289,481,307,409,311,420,320,446,318
H,537,344,505,288,453,253,398,258,358,272,458,192,374,184,326,183,287,180,469,229,369,216,316,213,275,210,478,273,386,277,401,289,428,291,482,315,407,315,418,322,445,321
H,537,342,506,288,454,255,400,260,360,273,458,193,375,187,327,186,288,183,471,229,371,218,317,215,275,212,480,272,387,279,402,291,429,291,483,315,408,317,419,324,445,321
H,539,343,505,289,454,256,400,261,360,274,458,194,376,188,328,187,289,184,469,230,370,220,317,218,276,214,478,272,387,279,402,292,427,292,482,314,408,318,419,325,445,322
H,534,342,502,287,452,255,398,260,358,273,458,194,374,187,326,186,287,184,469,229,370,219,316,216,273,213,476,271,386,280,399,293,425,294,479,312,405,317,416,325,441,322
H,537,341,504,286,454,255,400,261,360,275,456,195,373,189,326,189,286,186,468,231,369,221,315,219,273,216,477,273,386,281,399,293,426,294,481,315,407,319,416,326,442,324
H,536,340,504,286,454,256,400,262,361,275,456,195,373,190,326,190,287,187,467,231,369,220,316,218,275,215,476,273,386,280,400,292,426,293,480,315,406,319,417,326,442,323
H,538,347,506,292,455,260,401,264,360,278,457,198,375,192,328,191,289,188,469,234,371,223,318,221,276,218,478,275,388,283,402,296,428,297,482,317,408,320,419,328,444,325
H,535,343,503,290,454,258,400,262,359,273,457,194,374,189,326,189,287,186,469,229,371,219,316,217,275,213,477,270,387,278,401,292,427,294,480,312,407,317,418,326,443,323
H,535,342,503,288,452,257,398,262,357,277,454,196,372,190,325,190,286,188,465,231,368,222,315,220,273,217,474,273,385,280,399,292,425,294,479,315,406,318,416,325,442,323
H,533,342,499,289,449,258,397,263,357,274,451,194,369,190,322,191,284,189,461,229,365,221,313,220,273,217,471,270,384,281,399,294,424,294,475,313,404,318,415,325,440,323
H,532,343,500,289,450,258,396,263,355,275,453,197,370,192,323,192,284,190,464,233,366,224,312,222,271,220,473,275,383,282,398,293,424,294,476,317,403,319,414,326,440,323
H,532,341,500,287,451,257,396,264,356,278,452,197,369,193,321,193,283,190,464,233,366,225,311,223,269,220,473,275,384,282,397,294,423,296,477,317,404,320,414,327,439,325
H,531,340,497,288,447,258,394,264,354,275,448,195,367,192,320,193,282,190,460,229,363,223,310,222,269,220,470,271,381,282,395,295,420,296,474,314,402,320,412,327,437,325
H,529,343,496,291,444,260,391,264,352,277,448,199,367,195,321,195,283,193,458,232,362,224,310,224,270,222,467,273,381,283,396,294,420,294,472,315,401,320,413,327,438,324
H,530,343,497,291,446,260,394,266,354,278,447,199,366,195,320,195,281,194,459,234,362,226,309,225,269,223,468,275,379,283,394,295,421,296,473,316,400,320,411,327,437,324
H,529,341,494,290,444,260,393,264,353,274,446,195,365,192,319,192,281,191,457,229,361,222,309,222,270,221,467,270,379,280,394,293,419,294,472,311,400,317,411,325,436,323
H,528,347,495,295,446,263,395,266,355,277,450,200,370,196,324,196,285,193,462,233,367,226,314,225,273,223,472,273,383,284,397,297,422,299,476,314,403,321,414,329,439,327
H,522,334,488,281,438,251,385,257,346,269,440,189,359,186,312,187,273,185,453,222,357,216,303,215,261,214,462,263,375,274,388,287,413,289,466,304,395,313,405,320,430,317
H,523,334,488,283,438,253,386,257,346,266,441,187,361,185,313,185,275,184,454,220,358,214,305,213,264,211,464,260,376,271,389,286,414,287,469,302,396,311,407,319,432,316
H,519,332,485,282,437,252,385,256,346,265,438,187,358,185,312,185,274,184,451,220,356,214,303,215,262,213,461,260,373,271,387,285,412,287,466,300,394,309,404,318,428,315
H,518,332,484,281,435,251,384,256,346,265,437,186,356,184,310,185,271,183,450,218,353,214,301,214,261,213,461,258,372,271,386,285,411,286,466,299,394,310,405,318,430,315
H,520,332,486,281,437,252,385,256,348,267,437,187,357,186,311,187,274,185,451,220,356,215,303,216,263,214,462,260,374,272,386,286,410,288,468,301,395,311,405,319,430,316
H,520,333,485,281,435,251,382,257,344,269,436,189,356,187,309,188,270,186,450,223,354,217,300,217,258,216,460,264,372,274,384,288,409,289,465,304,393,312,403,320,428,317
H,520,335,485,285,435,255,384,259,344,268,438,189,357,187,310,188,272,187,450,223,353,217,301,218,261,216,460,263,371,274,384,288,410,290,464,305,392,313,402,321,426,318
H,520,336,485,287,436,257,385,260,346,267,439,190,358,188,312,188,273,186,451,222,355,216,303,217,263,215,461,261,374,274,388,289,413,290,466,302,393,311,405,320,430,317
H,520,335,488,284,440,254,388,260,350,272,440,192,360,190,313,191,275,189,454,226,359,220,304,220,262,219,465,266,377,277,389,290,413,291,469,307,397,315,407,323,432,320
H,519,339,486,288,438,258,388,261,350,269,440,192,360,191,313,191,275,190,453,225,357,220,304,220,263,218,464,264,375,277,388,291,413,292,468,305,396,315,406,323,431,320
H,520,337,484,287,436,257,385,260,347,268,438,191,359,190,313,191,275,189,451,224,356,219,304,219,263,218,461,264,374,276,388,290,413,290,466,304,395,314,406,322,430,318
H,520,335,488,284,440,255,388,260,348,268,441,191,361,189,315,190,276,188,454,223,359,218,305,218,265,216,464,263,375,275,388,290,413,291,467,303,396,314,407,323,432,319
H,520,336,487,285,438,255,387,259,348,268,440,191,360,189,314,189,276,187,452,223,357,218,305,218,264,217,461,263,374,275,388,289,412,290,466,304,394,313,405,321,430,318
H,521,336,486,286,437,256,386,261,347,269,438,190,359,188,312,189,273,188,451,223,356,218,303,218,262,217,462,263,374,276,388,290,413,291,467,304,395,314,406,322,431,318
H,517,334,482,283,432,254,382,258,343,267,433,190,353,188,308,188,269,186,446,222,350,218,298,219,257,216,457,262,369,276,384,289,409,290,463,304,391,313,402,321,427,317
H,517,334,481,284,432,255,381,259,343,269,433,189,354,188,307,189,269,187,448,222,352,217,299,218,258,217,459,262,370,274,383,288,408,290,464,303,391,313,401,321,426,318
H,518,334,485,283,438,254,387,259,346,267,436,188,356,187,310,188,272,186,449,221,353,216,301,217,261,215,459,262,372,273,385,287,410,287,463,303,392,312,402,320,427,316
H,524,334,488,282,440,252,390,256,352,266,445,186,364,184,317,184,278,182,458,219,363,213,308,213,265,212,469,259,381,272,395,287,420,289,473,301,402,311,413,319,438,316
H,526,337,492,287,443,255,390,259,352,270,447,190,365,186,318,186,279,184,460,222,364,215,309,215,266,214,471,263,382,275,395,288,420,289,475,304,402,313,413,321,438,319
H,525,336,491,283,442,251,390,256,352,272,444,190,362,187,315,187,275,185,458,223,361,218,306,218,261,218,468,265,378,278,394,291,420,292,473,306,399,315,411,323,437,320
H,522,333,487,282,436,251,384,255,346,266,440,186,360,184,313,184,274,183,453,219,356,214,304,214,262,213,463,259,374,272,389,286,413,287,467,301,396,311,407,319,432,316
H,522,332,489,281,439,251,388,254,347,262,441,185,360,183,314,183,276,181,452,219,356,212,304,212,263,210,461,259,373,271,386,286,410,287,464,301,393,309,404,318,428,315
H,522,331,489,282,443,253,392,257,351,264,441,186,361,183,314,183,276,181,453,219,359,213,305,213,263,211,462,259,376,271,390,286,414,287,465,299,395,309,406,318,430,314
H,521,331,487,280,436,250,383,254,345,267,438,187,357,185,312,185,273,183,450,220,354,215,302,215,261,213,460,260,372,272,387,284,411,286,465,302,393,309,404,317,429,315
H,520,330,486,280,436,251,383,255,344,266,440,188,359,185,313,186,274,184,451,220,355,215,302,215,261,214,460,260,373,272,387,284,412,286,464,301,394,310,405,318,429,315
H,522,331,487,281,439,251,388,254,348,261,439,184,360,182,315,183,277,181,453,217,358,212,305,212,265,210,463,256,376,268,388,282,413,284,467,297,396,306,406,315,430,312
H,522,333,488,283,438,252,386,254,350,264,441,186,363,184,317,185,279,182,453,218,359,213,307,213,266,211,463,257,376,270,391,285,416,286,468,298,397,309,408,317,433,314
H,523,334,488,283,439,253,387,257,349,268,442,189,363,186,317,187,278,184,456,222,361,215,307,215,266,214,467,263,378,272,391,286,416,288,471,304,398,311,408,319,434,317
H,525,334,491,283,443,252,391,256,352,268,445,189,365,187,319,187,281,184,458,221,364,216,310,215,268,214,468,262,380,273,393,287,418,289,472,303,400,312,410,320,435,317
H,522,333,487,283,439,252,388,256,352,267,441,187,362,187,316,187,277,185,457,219,363,215,308,215,266,213,469,259,380,272,394,286,419,287,474,300,401,310,412,319,437,315
H,523,337,488,287,439,256,389,259,352,268,443,190,363,188,317,189,279,187,457,222,361,218,308,218,266,217,469,263,379,275,392,289,416,291,474,304,401,313,410,321,434,318
