L,222,345,283,328,339,294,387,278,427,274,301,200,318,141,332,103,340,70,266,195,313,186,309,241,290,259,233,201,280,213,274,264,254,270,201,214,245,227,244,265,226,271
L,219,344,284,324,338,291,385,277,426,272,300,198,318,141,332,103,340,70,264,195,310,185,306,241,287,256,231,203,278,212,272,263,253,267,199,217,244,227,243,265,225,270
L,219,344,282,326,337,292,385,276,426,272,301,198,318,141,332,103,339,70,265,194,310,185,305,241,286,256,232,201,279,211,273,262,253,266,200,215,244,226,244,264,226,268
L,220,344,279,328,337,292,386,276,426,273,301,197,318,139,331,102,338,69,266,192,308,183,305,237,286,255,232,199,277,209,272,258,254,267,200,212,242,224,243,261,226,267
L,220,343,280,327,337,292,386,276,426,273,301,197,318,139,331,102,338,69,266,192,309,182,306,235,288,254,233,199,277,209,272,258,254,266,201,212,243,224,243,260,226,266
L,217,341,279,326,337,293,385,278,426,274,301,197,318,139,329,103,336,70,265,193,302,188,298,240,281,259,230,200,270,211,265,262,250,271,197,212,236,220,237,259,224,270
L,215,338,274,326,334,294,385,278,426,275,302,200,318,139,328,100,332,66,265,195,297,183,291,239,275,258,230,201,261,207,259,261,246,271,194,212,226,218,228,260,217,271
L,215,338,274,327,334,294,385,277,427,274,302,199,317,138,328,99,333,65,265,194,298,181,292,237,276,256,229,200,262,205,260,259,246,270,193,212,225,217,228,259,217,271
L,212,338,271,328,331,298,383,281,426,278,304,204,319,140,328,98,330,63,266,200,293,181,287,238,273,258,228,206,252,205,251,258,241,270,189,216,213,216,219,258,211,270
L,211,337,269,328,330,298,382,281,425,278,304,206,319,140,328,98,330,62,266,200,292,181,285,238,272,256,227,205,251,205,250,258,240,269,188,214,213,216,217,258,210,270
L,205,335,266,328,326,300,378,285,422,282,303,208,319,140,328,97,330,60,265,203,284,180,279,236,269,258,225,209,242,202,242,256,235,270,185,219,202,213,208,255,204,269
L,205,335,265,328,326,300,378,285,422,283,304,207,320,141,328,98,330,61,265,201,286,178,280,235,270,258,226,206,243,202,242,255,236,270,186,214,203,213,208,255,205,268
L,201,334,261,328,322,302,375,286,419,284,302,209,319,141,326,97,327,59,263,205,277,179,273,236,268,258,223,210,232,200,236,254,235,270,182,220,193,210,201,253,202,268
L,200,334,260,328,321,303,374,287,418,286,302,209,319,142,326,97,327,60,264,204,277,179,273,235,269,258,224,210,233,199,236,254,236,269,183,219,193,209,202,252,203,267
L,198,334,259,329,319,305,373,288,418,287,302,210,318,143,326,98,328,60,261,206,273,180,268,239,265,255,220,210,227,199,231,255,232,265,179,218,189,206,197,249,197,262
L,198,334,259,329,320,305,374,288,418,288,302,211,318,144,326,99,327,61,261,206,273,180,267,240,265,256,220,211,227,199,230,255,232,265,178,219,187,205,196,248,196,262
L,196,333,256,329,317,307,372,292,416,290,302,211,318,145,326,99,327,61,261,207,269,181,263,240,263,256,220,211,224,199,227,255,231,266,179,217,186,206,194,249,195,263
L,195,334,254,329,315,308,370,293,414,292,302,211,318,145,326,100,328,61,261,206,268,181,261,241,261,257,220,210,222,198,225,254,229,264,178,217,184,206,191,249,193,262
L,194,334,254,330,314,308,370,292,414,292,302,211,318,145,326,100,328,62,261,206,268,181,260,242,261,257,220,210,222,198,224,255,229,264,178,217,184,206,191,250,193,263
L,196,336,255,330,315,307,369,291,413,292,301,211,318,145,326,99,327,61,259,206,269,182,261,242,259,257,217,210,223,198,226,255,228,266,175,217,184,207,192,250,193,263
L,193,334,253,331,315,309,371,293,416,292,301,211,317,145,325,99,326,60,259,205,267,181,259,243,260,257,218,208,220,200,223,257,227,265,176,214,182,207,189,252,191,264
L,194,335,254,331,315,309,370,293,414,293,301,211,317,145,326,99,327,61,259,205,268,182,260,243,260,256,218,208,222,200,225,255,229,264,177,214,184,207,191,250,193,263
L,194,337,254,332,315,310,371,295,415,294,301,212,317,146,325,100,326,61,259,207,268,183,260,244,261,259,218,211,221,200,224,256,229,266,176,217,183,206,191,250,194,264
L,195,336,254,332,315,310,370,294,414,293,301,212,317,146,325,100,326,61,259,208,267,184,260,245,261,260,218,211,221,200,225,257,229,267,176,218,183,207,191,250,194,264
L,195,336,254,332,315,310,371,294,415,293,301,212,317,146,325,100,326,61,259,207,267,183,260,245,261,259,218,211,221,200,225,257,229,267,176,217,183,207,191,251,194,265
L,193,335,253,332,314,310,371,295,416,295,301,212,317,146,324,99,326,61,259,207,267,182,260,243,261,259,218,211,220,200,223,257,228,267,176,217,183,208,190,251,192,265
L,194,337,254,332,315,310,370,294,415,294,301,212,318,146,325,101,327,62,259,207,268,182,260,244,260,258,218,210,222,200,224,257,228,265,176,216,184,206,191,250,193,263
L,195,337,255,334,316,311,372,295,417,295,301,212,318,145,325,100,327,61,259,208,267,183,259,245,261,258,217,211,221,201,224,259,229,267,175,218,183,206,191,251,192,265
L,194,337,255,334,317,311,372,294,417,294,301,212,318,145,325,100,327,61,259,208,267,183,259,245,260,258,217,211,221,201,224,259,228,267,175,218,182,207,190,252,191,266
L,195,337,255,332,317,310,372,294,416,294,301,212,318,146,326,100,327,61,259,208,268,184,261,244,260,260,217,212,222,200,225,257,228,268,175,219,184,207,192,251,193,266
L,195,337,255,332,317,310,372,294,416,294,301,212,318,146,326,100,327,61,259,207,268,183,261,244,260,260,217,211,221,200,225,257,227,268,175,219,183,207,191,251,192,266
L,194,337,254,334,316,312,371,295,416,295,302,213,318,146,326,100,327,62,259,208,269,184,261,245,261,259,218,211,223,201,224,258,227,267,176,217,185,207,191,251,192,265
L,196,336,256,333,317,312,372,296,417,296,302,213,319,146,327,100,328,61,260,208,269,184,262,245,262,258,218,211,223,201,226,258,229,267,177,218,185,207,193,250,194,264
L,196,336,256,333,317,312,373,296,418,296,302,213,319,146,327,100,328,62,260,207,270,184,261,245,260,259,218,211,223,202,225,258,228,267,176,217,185,209,192,252,192,265
L,195,338,254,333,316,312,373,297,418,297,302,215,320,148,329,101,330,62,260,210,269,183,261,244,262,260,219,212,222,201,224,258,229,268,177,218,185,207,192,251,194,264
L,194,338,254,333,316,311,372,296,417,298,302,214,320,148,329,102,330,63,260,209,269,184,262,245,262,261,219,212,222,201,225,258,230,269,177,218,185,207,192,251,194,265
L,197,339,257,334,317,312,373,297,417,299,303,214,321,148,329,102,331,63,261,209,271,185,263,245,263,258,220,213,225,200,227,257,231,265,178,220,186,206,194,249,195,263
L,199,337,259,333,320,312,375,296,419,297,305,214,323,147,331,101,332,63,263,209,271,185,264,245,265,260,222,212,226,201,229,258,232,269,180,219,188,208,195,251,197,266
L,198,336,257,333,319,312,375,297,420,298,305,214,322,148,331,102,332,64,263,209,272,184,265,245,265,260,222,211,226,202,228,258,232,269,180,218,188,208,194,252,196,266
L,196,335,256,334,318,314,375,299,420,299,305,214,323,148,331,102,333,64,263,209,272,185,264,246,264,259,222,211,226,202,228,258,232,267,180,216,188,208,196,251,197,265
L,196,335,256,334,318,314,374,299,419,300,305,214,323,148,332,102,333,64,263,209,273,185,264,246,264,259,222,212,226,201,229,258,233,267,180,217,188,208,196,251,198,264
L,197,338,257,334,319,314,375,299,420,299,305,215,323,149,332,103,334,65,263,210,273,186,263,247,263,260,222,212,225,202,228,259,232,268,181,218,188,209,195,252,197,265
L,198,339,258,335,319,314,375,299,420,299,306,215,323,149,332,103,334,64,263,210,273,186,264,247,263,261,222,213,226,202,228,259,232,269,180,219,187,209,195,253,197,267
L,196,339,256,336,318,314,374,299,420,300,306,215,324,148,332,102,333,63,264,210,272,185,264,247,264,261,222,212,225,202,228,260,233,270,180,218,188,209,195,254,197,268
L,196,339,256,336,318,314,375,299,420,301,305,215,323,149,332,103,333,64,264,210,272,186,264,247,265,261,222,212,226,202,229,259,233,270,181,218,189,209,196,253,198,267
L,198,339,258,335,320,314,376,299,421,301,306,215,324,149,333,103,335,65,264,210,273,186,264,247,264,261,223,213,226,202,228,260,232,269,181,219,188,210,196,254,196,267
L,198,339,259,335,320,314,377,299,421,300,306,215,324,149,333,103,335,64,264,210,273,186,264,247,263,261,222,213,226,203,228,260,231,269,180,219,188,210,195,255,196,268
L,198,339,257,336,320,314,376,300,421,301,306,216,325,149,333,103,335,64,264,210,273,185,265,246,265,263,223,213,226,203,228,261,231,273,180,219,188,209,195,254,196,269
L,197,339,257,336,319,315,375,301,421,302,307,216,325,150,333,104,335,65,264,210,272,186,263,248,264,261,222,212,224,203,227,261,232,270,180,218,187,210,194,255,196,268
L,199,340,258,335,319,314,376,300,422,303,306,216,324,149,333,103,335,65,264,211,274,186,265,248,265,262,222,214,227,202,229,259,232,269,179,221,188,209,196,252,196,266
L,197,339,257,336,320,315,377,300,423,301,306,216,325,149,333,103,336,64,264,210,273,186,264,248,265,261,223,213,227,202,228,260,233,269,181,219,188,208,196,253,197,268
L,197,339,257,336,320,314,377,301,423,303,306,215,325,149,333,104,336,65,264,210,274,186,265,247,265,261,223,213,227,202,229,259,233,268,181,218,189,208,197,253,198,267
L,197,339,257,336,320,314,376,300,422,302,306,215,324,149,333,104,335,65,264,210,274,186,265,248,265,261,223,213,227,202,229,259,233,269,181,219,189,208,196,253,198,267
L,198,340,258,336,320,314,377,300,422,302,307,215,325,149,333,104,335,65,265,210,274,186,266,248,266,260,223,212,227,202,230,260,234,268,181,218,189,208,197,253,198,266
L,199,340,259,336,321,315,377,301,423,302,307,216,325,149,334,104,336,65,265,210,275,187,266,248,266,261,223,213,228,203,230,261,233,269,181,219,190,210,197,255,198,268
L,199,339,259,336,321,315,377,301,423,301,308,216,325,149,334,104,336,65,265,210,275,187,266,249,265,261,223,213,228,203,229,261,233,269,181,218,189,210,197,256,197,268
L,198,339,258,336,321,316,378,302,423,303,308,217,326,150,335,104,337,65,265,211,275,187,266,249,266,261,224,214,227,203,230,261,234,269,182,220,189,209,197,254,197,267
L,199,339,259,336,321,316,378,302,423,304,308,217,326,150,335,105,337,66,266,211,276,187,266,249,266,262,224,213,229,203,230,261,234,270,182,218,191,209,198,254,199,267
L,198,339,258,336,321,316,377,302,423,305,308,216,326,150,336,104,338,66,266,211,275,186,267,248,266,263,224,213,228,203,230,261,233,271,182,219,190,210,196,254,197,268
L,201,341,260,335,321,315,378,301,424,304,308,217,327,150,336,104,338,66,266,212,276,187,267,248,267,262,224,215,230,202,232,259,234,271,182,221,191,208,199,252,200,267
L,200,340,259,336,321,315,378,301,424,303,308,217,327,149,336,103,338,65,266,211,276,187,267,248,267,262,224,214,229,202,231,260,234,271,182,221,190,208,198,253,199,268
L,200,340,260,336,322,315,379,301,424,302,308,217,327,150,336,104,338,65,266,212,276,187,267,248,267,262,224,215,229,202,232,259,235,271,182,221,191,208,198,252,200,267
L,199,341,259,337,320,317,377,303,424,305,309,218,327,151,336,105,339,67,267,213,275,187,267,248,268,264,225,215,228,205,231,262,236,274,183,221,190,210,197,255,199,269
L,199,342,259,338,321,317,379,304,425,305,309,218,328,152,337,106,339,67,267,212,275,188,266,250,268,262,225,215,228,204,230,263,235,271,183,220,190,211,197,256,198,269
L,199,341,259,337,321,317,378,303,424,305,309,217,328,152,337,106,339,68,267,212,276,188,267,249,267,263,225,214,229,204,231,261,235,271,184,220,192,211,199,255,200,268
L,199,341,258,337,320,316,377,303,422,305,308,218,327,152,335,106,338,67,266,212,274,188,266,249,268,264,224,215,226,203,229,261,235,272,182,220,189,210,196,254,198,269
L,198,342,258,338,320,317,378,303,424,306,310,218,328,152,337,106,340,68,267,212,275,187,267,249,268,263,226,215,228,204,230,262,236,272,184,219,191,210,197,255,199,269
L,197,339,257,337,321,316,378,302,423,304,308,218,327,153,336,107,339,68,266,212,274,188,266,248,266,264,225,215,227,203,230,260,234,272,183,220,190,210,197,253,198,267
L,200,343,259,337,320,316,377,302,422,304,309,218,327,152,336,106,338,68,266,213,275,188,267,249,268,264,224,216,228,203,231,261,235,272,182,222,190,209,197,252,199,267
L,200,342,260,339,321,318,378,304,424,306,310,219,330,153,340,108,342,69,268,213,277,189,268,250,269,265,226,216,230,204,232,261,236,273,183,222,191,211,198,255,201,270
L,200,341,259,339,322,319,379,305,425,307,311,219,330,154,340,108,343,70,269,213,277,189,268,250,270,264,227,215,230,205,232,263,236,272,185,221,192,210,199,255,200,269
L,200,342,259,338,322,318,379,305,425,307,311,220,330,154,340,108,343,70,268,214,278,189,269,251,269,265,227,216,230,205,232,262,236,273,184,221,192,210,199,255,199,268
L,201,342,260,339,322,320,379,306,425,308,312,220,331,154,341,109,344,71,269,214,278,189,269,251,269,265,227,216,231,206,232,263,236,272,185,221,194,212,200,257,201,270
L,201,341,260,339,322,319,379,306,426,308,312,220,331,154,341,109,344,71,269,213,278,189,269,252,268,265,227,216,230,206,232,264,236,273,185,221,193,213,200,258,201,271
M,258,344,305,324,330,274,307,236,281,208,333,216,350,196,340,243,328,281,292,209,308,177,305,234,302,272,252,212,262,177,271,227,273,258,214,225,227,216,242,249,248,266
M,259,346,307,326,332,274,300,236,268,210,337,216,354,195,344,244,334,282,296,208,312,174,310,233,307,270,256,210,266,176,274,228,275,257,216,223,232,224,246,260,251,273
M,259,345,308,324,335,277,312,240,287,213,336,217,354,195,345,243,334,279,296,209,314,176,312,232,310,269,256,211,268,175,276,225,278,255,217,222,233,220,249,254,256,271
M,260,343,308,324,333,277,312,241,289,213,336,217,354,194,345,242,335,278,297,209,313,176,312,232,310,269,257,210,268,173,276,223,278,254,218,220,235,218,251,251,256,268
M,260,342,308,323,334,277,314,242,292,215,337,217,354,195,345,242,335,279,297,209,313,176,311,232,309,269,257,209,268,173,276,223,278,255,218,220,236,217,251,251,257,268
M,260,346,309,325,336,276,307,239,277,213,339,215,354,194,344,243,333,281,297,208,312,176,310,236,308,273,256,210,267,176,275,230,277,260,216,222,232,220,247,257,254,272
M,260,347,306,328,330,277,297,239,265,211,340,216,354,195,345,244,335,281,298,208,313,176,311,235,310,272,258,208,266,175,274,229,278,257,218,220,233,224,247,261,254,275
M,257,346,306,328,334,277,302,238,270,210,340,216,354,195,344,244,334,281,297,208,313,175,311,236,309,273,257,210,266,177,274,232,277,260,217,222,232,224,246,262,252,276
M,259,346,307,326,329,275,296,236,262,208,336,216,354,194,345,242,335,281,296,208,312,175,311,233,310,272,256,209,267,175,276,227,277,257,218,220,234,225,248,260,254,275
M,259,346,308,326,333,274,300,236,268,209,337,215,355,195,345,244,334,282,295,207,313,175,311,234,309,273,256,209,267,176,276,229,277,260,217,221,235,224,249,260,254,275
M,257,348,305,327,328,272,293,232,261,203,338,214,354,194,343,244,332,282,296,207,314,175,311,236,308,273,257,208,267,178,274,232,275,259,217,220,232,223,245,259,251,270
M,260,346,308,326,333,278,304,241,274,213,337,216,354,193,345,241,334,279,296,209,313,175,311,233,309,271,256,210,266,176,275,226,277,256,217,222,232,223,247,259,254,275
M,259,346,308,326,335,274,304,236,273,209,338,213,355,196,345,245,333,283,297,205,314,175,313,234,311,272,256,208,267,177,276,230,278,259,217,222,234,226,248,263,252,277
M,259,345,308,325,336,274,306,236,275,210,338,213,355,196,344,245,333,283,297,206,314,175,313,233,310,272,256,208,267,177,276,229,278,259,217,222,234,225,248,262,253,277
M,260,344,309,325,335,274,305,236,274,210,338,214,354,196,344,245,334,283,297,206,314,175,313,233,311,271,256,209,267,176,276,228,278,258,217,223,234,225,248,261,253,277
M,260,346,306,326,333,276,307,237,280,208,339,217,356,196,344,244,333,281,298,209,316,177,312,236,309,272,258,210,270,175,277,227,278,256,219,220,236,219,250,254,256,269
M,259,346,308,327,333,275,302,235,272,207,340,217,356,195,345,244,333,282,298,209,314,176,311,236,308,274,257,210,269,176,277,229,277,259,218,221,235,224,248,260,253,275
M,259,347,307,327,332,276,302,236,271,208,339,217,356,195,344,244,333,282,297,209,314,176,311,235,308,273,257,210,269,176,276,229,277,259,217,221,234,223,248,260,253,275
M,260,345,308,325,333,273,298,233,265,205,337,219,356,196,346,244,335,282,297,211,315,176,312,232,309,271,257,211,269,176,277,227,277,258,219,221,236,225,250,261,255,277
M,250,368,305,340,331,280,294,238,256,209,335,222,355,195,353,241,344,282,293,216,317,176,318,232,313,274,250,219,266,174,277,228,277,263,204,236,224,222,239,261,241,283
M,216,410,270,392,309,349,313,327,304,302,315,253,342,220,339,272,328,314,268,242,296,198,297,268,293,311,218,243,237,195,250,257,250,294,168,261,190,253,209,295,216,317
M,250,400,306,365,327,303,295,266,259,238,323,227,341,188,345,240,341,283,274,226,292,175,304,240,307,282,226,237,237,183,260,243,266,279,180,262,203,247,226,286,232,307
M,248,401,300,379,335,338,340,320,336,303,333,241,360,201,362,253,356,298,287,234,312,186,320,253,319,298,239,240,255,186,273,244,276,284,191,262,209,240,232,279,240,305
M,245,394,302,382,343,345,352,326,346,306,345,237,374,212,370,267,358,310,298,227,328,188,331,261,326,303,249,230,273,191,286,255,283,290,201,248,228,247,246,292,248,311
M,256,392,316,373,359,321,338,285,306,255,360,237,391,215,383,272,367,312,313,227,346,194,346,266,337,306,265,229,291,191,302,257,296,289,216,245,245,243,260,288,259,303
M,265,397,328,373,367,311,334,261,296,223,371,242,404,220,396,272,379,313,326,229,363,194,360,261,349,303,280,228,308,187,317,251,311,286,230,241,261,240,276,284,274,301
M,268,380,329,359,365,303,338,256,308,218,369,234,401,213,395,264,380,304,326,221,361,187,360,252,349,293,281,219,309,182,317,242,310,275,234,231,263,236,276,278,272,293
M,264,379,331,356,366,303,340,258,309,219,367,233,401,213,393,265,377,306,325,223,362,188,360,253,350,295,280,223,309,183,318,242,311,276,232,234,262,234,276,276,274,293
M,271,377,329,357,366,302,337,258,304,222,369,230,398,209,394,259,381,299,327,219,360,187,360,251,351,292,283,218,309,179,319,239,313,274,235,230,265,232,279,273,277,290
M,268,375,330,354,367,301,340,258,307,225,366,230,398,210,394,259,381,299,325,219,362,186,361,250,351,291,282,219,310,180,319,240,312,274,234,231,265,232,277,273,274,290
M,269,373,329,353,367,301,343,258,314,223,368,233,399,210,394,259,379,298,328,222,362,184,362,245,350,287,285,220,311,177,320,234,313,269,236,231,263,226,276,266,272,285
M,269,373,330,352,368,299,342,255,310,220,369,231,399,210,394,259,379,298,328,219,363,184,362,247,350,288,285,217,311,177,320,235,312,269,237,228,264,228,277,268,273,284
M,271,376,332,353,367,296,333,247,296,212,371,230,400,210,393,258,379,297,329,217,363,183,361,244,351,286,284,215,310,176,318,235,312,269,236,227,265,228,278,270,275,287
M,270,376,332,354,368,299,337,253,302,218,370,232,400,210,393,257,379,296,328,219,363,183,361,243,351,284,284,218,311,176,319,234,313,270,235,229,264,227,277,268,275,286
M,270,372,331,350,365,296,336,251,302,215,371,229,400,206,394,255,379,295,329,217,361,180,359,241,349,282,284,216,310,175,319,233,313,267,236,228,265,225,278,265,274,283
M,269,372,332,349,366,297,342,254,311,219,371,230,399,206,393,254,379,293,329,218,360,180,359,241,349,281,285,216,311,175,320,232,313,266,237,227,266,225,279,264,275,281
M,276,369,336,345,366,290,335,244,301,209,370,226,398,206,394,253,381,293,330,215,362,180,362,240,352,281,287,214,313,173,322,230,315,265,240,226,269,224,280,265,275,283
M,274,369,334,343,363,287,331,241,296,207,369,226,398,205,394,253,382,293,330,215,363,182,363,243,353,284,287,215,313,174,322,231,315,267,239,227,267,224,278,265,274,285
M,279,368,336,348,369,296,350,257,322,224,367,230,399,205,397,250,384,289,329,219,363,180,364,239,354,280,286,218,313,173,324,228,318,263,239,230,265,220,279,259,277,280
M,276,366,335,346,369,291,341,250,306,217,370,230,401,207,399,253,385,291,331,218,367,179,367,237,355,277,289,216,318,171,328,227,320,262,242,227,271,221,284,261,278,281
M,275,367,336,344,368,289,338,244,303,211,371,227,401,205,398,253,385,292,331,216,366,180,366,240,355,281,289,215,317,173,326,230,318,264,241,226,272,223,284,263,278,281
M,276,370,336,347,367,294,344,251,313,216,373,228,404,206,399,252,386,290,334,217,366,181,365,241,356,279,291,215,317,175,325,233,319,264,243,226,273,223,284,263,279,278
M,277,370,338,346,370,290,339,244,307,208,374,228,404,206,398,253,385,292,334,216,367,181,365,240,355,280,291,214,318,175,326,232,319,265,244,225,274,223,284,263,279,279
M,277,369,336,346,368,287,335,240,301,204,374,228,404,207,398,255,385,294,334,216,368,182,367,242,355,282,291,215,317,174,326,231,318,264,244,227,271,224,283,264,278,280
M,277,369,336,346,369,288,336,242,301,208,374,227,403,207,399,255,386,293,333,216,368,181,367,242,355,282,291,215,317,174,326,231,318,263,243,226,271,224,283,264,278,279
M,277,370,338,348,372,293,345,251,312,217,374,228,404,206,399,254,385,293,334,215,368,180,366,240,355,278,290,214,317,175,326,233,318,264,243,226,272,226,284,266,279,281
M,276,371,338,348,372,293,346,250,312,216,373,228,404,206,399,255,385,293,333,216,368,180,366,241,355,278,289,215,318,175,326,233,318,263,241,226,272,226,284,266,279,280
M,285,364,341,345,373,293,344,252,311,219,378,224,407,204,401,255,387,294,335,213,367,181,365,245,357,284,290,214,315,180,323,238,318,267,244,225,271,228,284,268,282,283
M,281,366,340,346,375,293,347,248,314,213,378,228,404,205,397,254,383,294,337,217,367,182,365,244,356,284,294,215,315,177,325,232,321,265,248,226,272,226,288,266,290,284
M,283,367,340,344,371,285,335,237,299,204,381,227,406,206,395,256,379,295,338,216,368,182,362,243,351,284,294,214,316,178,323,234,319,268,248,224,272,227,286,267,288,285
M,284,368,343,342,371,286,338,242,302,210,376,225,405,201,399,251,385,292,335,216,367,184,365,246,356,287,292,215,316,178,325,233,320,268,246,227,272,227,285,266,283,284
M,285,367,340,350,377,297,349,253,317,220,382,227,406,205,396,256,382,295,339,217,366,182,362,246,353,285,295,217,314,179,322,238,318,271,246,229,269,224,283,265,284,283
M,285,369,341,350,377,299,356,259,327,228,383,226,406,204,398,255,385,294,340,215,367,182,362,246,355,286,295,215,315,178,322,237,320,269,247,227,268,222,283,263,288,282
M,286,369,341,345,372,286,338,238,305,202,382,226,406,205,397,257,382,296,338,215,367,182,363,248,355,287,294,214,315,178,323,238,318,269,247,226,273,226,283,266,281,279
M,284,369,339,347,374,295,349,251,319,217,381,227,404,204,398,254,386,294,339,218,367,182,364,245,357,286,295,217,316,177,324,235,322,271,247,228,269,222,284,262,286,282
M,286,367,344,344,376,289,345,247,310,215,380,224,405,202,397,252,384,291,337,215,366,181,363,245,355,283,293,215,315,177,325,235,321,268,246,227,271,222,286,261,287,277
M,283,365,340,343,372,285,334,239,296,207,378,223,403,204,396,255,384,294,336,213,367,181,364,245,355,286,293,213,316,177,324,236,319,268,246,226,272,224,285,266,284,282
M,279,362,336,344,371,295,350,253,322,218,377,227,406,207,397,259,383,296,336,215,370,182,364,246,353,283,293,214,317,179,323,237,317,266,246,225,271,227,285,267,285,281
M,288,368,343,346,374,292,345,248,313,215,379,228,406,206,397,254,383,294,338,217,367,181,364,241,356,283,294,216,315,176,325,232,323,266,248,228,269,222,283,260,284,279
M,285,369,342,345,374,293,345,250,314,218,381,228,406,205,397,254,384,293,339,218,368,184,363,244,356,284,295,217,316,178,323,234,322,269,247,229,268,221,282,261,287,281
M,284,366,341,345,376,292,350,251,319,220,379,229,405,207,397,256,383,295,337,217,368,183,365,245,356,285,294,215,318,176,326,232,320,268,249,225,273,223,286,262,285,280
M,283,368,341,348,374,296,349,252,319,218,379,226,405,205,397,256,383,298,337,214,367,183,362,246,354,288,293,213,317,178,324,234,320,270,248,225,272,226,284,267,285,287
M,284,369,342,345,374,294,353,252,325,218,378,229,406,206,399,257,386,296,337,219,367,182,365,244,356,284,293,218,316,177,324,234,320,269,245,230,268,221,284,261,287,282
M,285,369,341,348,372,293,341,249,308,215,381,228,406,205,399,254,387,292,339,217,369,183,364,245,355,285,295,217,316,177,323,233,319,266,246,229,268,221,282,260,283,279
M,284,367,340,346,375,295,350,254,320,220,380,228,405,204,397,254,383,294,337,217,365,180,362,244,353,284,293,217,315,177,323,235,320,269,246,229,268,222,282,262,284,281
M,286,369,340,346,372,290,343,245,312,210,380,230,405,206,398,254,383,293,338,219,367,182,365,242,355,282,295,218,315,177,325,233,321,267,247,229,269,221,285,260,286,278
M,284,368,340,349,377,293,349,250,318,217,380,227,407,205,397,256,381,293,337,216,368,181,363,246,353,285,293,215,316,179,323,238,318,268,247,227,272,228,284,269,282,283
M,285,367,341,346,377,293,352,252,322,220,381,227,407,205,396,255,379,293,338,217,367,181,361,244,352,283,294,217,316,177,323,236,319,269,247,229,270,224,284,264,285,282
M,284,368,341,345,372,289,341,243,308,210,384,224,407,205,396,256,381,296,341,213,369,181,363,246,354,285,296,212,317,179,322,238,318,269,249,224,271,227,283,268,283,283
M,281,371,338,350,371,300,349,257,323,220,383,227,406,206,397,256,383,294,341,215,367,183,362,247,355,285,296,214,315,179,323,237,320,268,247,227,269,223,284,263,287,280
M,281,367,339,347,372,296,348,255,318,221,381,225,406,203,398,255,384,293,338,214,365,180,362,246,354,284,293,214,313,177,322,236,319,267,247,227,268,224,283,265,286,281
M,284,368,340,347,374,296,351,255,320,223,379,227,404,203,398,252,387,292,338,216,365,182,364,245,357,286,294,216,315,177,325,234,323,269,246,228,268,221,284,261,288,282
M,282,365,341,344,375,292,349,249,318,215,378,224,405,203,396,254,383,294,336,214,367,182,363,247,354,287,292,213,317,177,324,237,320,271,246,225,272,227,285,269,285,286
M,281,365,339,346,373,295,351,254,323,219,380,228,406,205,396,255,381,293,338,218,367,181,362,245,353,283,294,217,317,179,323,236,319,268,248,227,271,224,283,265,283,283
M,284,367,339,347,370,293,340,249,306,217,379,228,405,205,399,254,385,292,338,216,368,179,364,242,355,280,295,214,316,177,324,232,319,263,248,225,270,222,285,260,286,277
M,277,362,336,343,372,294,351,253,324,219,379,223,406,202,398,254,385,293,336,213,367,180,364,245,357,284,292,214,315,179,324,237,322,269,247,226,272,225,286,265,287,282
M,286,365,342,346,375,298,351,260,320,230,381,227,405,204,397,252,385,291,339,216,367,182,363,244,356,284,295,215,315,177,323,234,321,268,249,227,269,223,284,262,287,282
M,284,365,340,345,374,290,348,247,318,213,381,225,408,203,398,255,382,294,338,215,368,179,365,243,355,281,294,214,318,179,325,237,319,267,247,225,275,226,287,266,285,282
M,280,362,340,342,374,293,353,252,326,219,380,223,407,206,398,257,384,296,338,212,369,183,364,249,354,288,294,211,319,180,324,239,317,269,248,223,274,226,286,266,285,280
M,286,368,340,347,372,291,345,245,316,210,378,229,407,206,398,255,383,294,337,217,368,182,364,244,353,284,294,215,317,179,324,236,319,268,249,225,273,225,285,265,286,282
M,282,367,340,345,373,288,344,242,313,206,381,224,406,205,399,256,385,297,338,215,367,181,364,246,356,287,294,215,316,179,324,238,322,272,247,227,272,227,285,267,285,285
M,286,369,340,345,370,288,339,242,306,207,380,226,407,205,398,257,383,295,338,216,367,182,364,248,355,286,294,216,315,178,324,237,321,270,246,227,270,224,285,264,287,281
M,286,368,342,346,373,296,350,256,322,224,376,230,405,204,399,254,386,293,336,221,368,182,366,244,357,284,293,221,316,176,326,231,323,267,246,233,268,219,285,259,289,283
M,286,370,340,349,372,297,351,256,322,223,382,228,406,205,399,254,386,293,341,217,368,184,365,244,357,283,297,217,317,179,326,232,323,266,249,229,270,224,285,261,286,280
M,285,367,342,347,377,301,362,266,336,238,380,229,407,204,399,252,386,290,337,219,365,182,363,244,356,285,293,220,315,179,324,236,323,271,246,232,268,221,283,261,286,282
M,285,364,341,346,375,298,357,259,328,226,378,225,405,205,401,256,388,296,338,214,367,180,367,243,358,280,295,214,317,179,326,236,320,267,248,227,272,228,285,268,284,286
M,283,365,338,348,371,302,359,264,339,231,376,228,406,203,399,252,385,292,336,218,366,181,364,245,357,286,292,218,315,178,324,234,323,272,246,230,268,222,285,261,289,284
M,286,367,340,348,374,303,362,266,341,235,380,228,404,204,398,250,386,288,338,219,363,182,362,242,354,282,294,220,313,179,323,236,321,274,248,232,268,221,283,260,287,282
